Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1997,22,Adelaide,Essendon,26 ,"Bickley, Mark",8,6,7,15, ,2, ,4, , , , , ,1, , , , , , , , , 
1997,22,Adelaide,Essendon,18 ,"Bond, Troy",11,6,6,17,2,2, ,3, , , , ,1, , , , , , , , , , 
1997,22,Adelaide,Essendon,44 ,"Caven, Peter",14,8,4,18, ,1, ,2, , , , ,2, , , , , , , , , , 
1997,22,Adelaide,Essendon,19 ,"Chalmers, Brett",4,1, ,4,1, , ,3, , , , , , , , , , , , , , , 
1997,22,Adelaide,Essendon,14 ,"Connell, Matthew",14,3,4,18, , , ,1, , , , , , , , , , , , , , , 
1997,22,Adelaide,Essendon,13 ,"Ellen, Shane",10,9,4,14, , , , , , , , ,1, , , , , , , , , , 
1997,22,Adelaide,Essendon,34 ,"Hart, Ben",6,1,3,9, , , , , , , , ,2,1, , , , , , , , , 
1997,22,Adelaide,Essendon,35 ,"Jameson, Rod",11,8, ,11,6, , ,2, , , , ,1, ,2, , , , , , , , 
1997,22,Adelaide,Essendon,3 ,"Jarman, Darren",11,1,3,14,3,1, ,1, , , , , ,1, , , , , , , , , 
1997,22,Adelaide,Essendon,28 ,"Johnson, Kane",8,2,4,12, , , , , , , , ,1,1, , , , , , , , , 
1997,22,Adelaide,Essendon,5 ,"Koster, Kym",10,2,3,13, ,1, ,1, , , , ,3,2, , , , , , , , , 
1997,22,Adelaide,Essendon,23 ,"McLeod, Andrew",13,1,2,15, , , ,5, , , , ,3,1, , , , , , , , , 
1997,22,Adelaide,Essendon,6 ,"Modra, Tony",7,5,1,8,1,1, , , , , , , , , , , , , , , , , 
1997,22,Adelaide,Essendon,15 ,"Pittman, David",4, ,1,5, , ,7, , , , , ,1,1, , , , , , , , , 
1997,22,Adelaide,Essendon,52 ,"Rehn, Shaun",6,5,7,13, ,1,14, , , , , ,1, , , , , , , , , , 
1997,22,Adelaide,Essendon,32 ,"Ricciuto, Mark",9,2,6,15, , , ,4, , , , , ,2, , , , , , , , , 
1997,22,Adelaide,Essendon,42 ,"Rintoul, Chad",11,7,2,13, ,1, , , , , , , ,1, , , , , , , , , 
1997,22,Adelaide,Essendon,10 ,"Robran, Matthew",10,8,4,14, , , ,1, , , , ,1, , , , , , , , , , 
1997,22,Adelaide,Essendon,24 ,"Sampson, Clay",3, , ,3, , , , , , , , ,1, , , , , , , , , , 
1997,22,Adelaide,Essendon,7 ,"Smart, Nigel",10,7,2,12, , , ,3, , , , ,1,1, , , , , , , , , 
1997,22,Adelaide,Essendon,30 ,"Vardy, Peter",6,3,4,10,1,1, ,2, , , , ,2, , , , , , , , , , 
