Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1990,17,Sydney,St Kilda,30 ,"Bayes, Mark",4,1,3,7, ,1, ,2, , , , , ,3, , , , , , , , , 
1990,17,Sydney,St Kilda,16 ,"Bolton, David",10,2,6,16, ,1, , , , , , , ,1, , , , , , , , , 
1990,17,Sydney,St Kilda,7 ,"Carroll, Dennis",16, ,6,22, ,1, , , , , , ,1,3, , , , , , , , , 
1990,17,Sydney,St Kilda,6 ,"Eustice, Mark",13,1,10,23, ,1, ,2, , , , ,2,2, , , , , , , , , 
1990,17,Sydney,St Kilda,9 ,"Henwood, Wayne",4,2,3,7,2,1,1, , , , , ,1,1, , , , , , , , , 
1990,17,Sydney,St Kilda,47 ,"Higgins, Leon",12, ,9,21,1,1, , , , , , ,1,1, , , , , , , , , 
1990,17,Sydney,St Kilda,19 ,"John, Gareth",4,4,6,10, , ,15, , , , , ,2,2, , , , , , , , , 
1990,17,Sydney,St Kilda,46 ,"Kellett, Mark",2, ,3,5, , , ,2, , , , ,1,1, , , , , , , , , 
1990,17,Sydney,St Kilda,45 ,"Kelly, Paul",9,5,5,14, ,1, ,1, , , , ,1,1, , , , , , , , , 
1990,17,Sydney,St Kilda,14 ,"Kennedy, Michael",4,1, ,4, , , , , , , , ,1,1, , , , , , , , , 
1990,17,Sydney,St Kilda,18 ,"Lloyd, Matthew",4,1,1,5, , , ,1, , , , , ,1, , , , , , , , , 
1990,17,Sydney,St Kilda,34 ,"Luff, Troy",1,1,1,2, , , , , , , , , , , , , , , , , , , 
1990,17,Sydney,St Kilda,33 ,"McAsey, Darren",9,4,2,11,2,2, , , , , , ,2,1, , , , , , , , , 
1990,17,Sydney,St Kilda,35 ,"Murphy, David",11,2,8,19,2, , , , , , , , , , , , , , , , , , 
1990,17,Sydney,St Kilda,28 ,"Page, Glenn",8,4,5,13, , , ,1, , , , ,3,1, , , , , , , , , 
1990,17,Sydney,St Kilda,8 ,"Ryan, Matthew",4, ,4,8, , , ,1, , , , , , , , , , , , , , , 
1990,17,Sydney,St Kilda,15 ,"Toohey, Bernard",11,3,3,14, , , ,2, , , , ,1,2, , , , , , , , , 
1990,17,Sydney,St Kilda,20 ,"West, Jim",6,4,9,15, ,1, ,1, , , , ,3, , , , , , , , , , 
1990,17,Sydney,St Kilda,2 ,"Williams, Greg",12,3,15,27,1, , ,1, , , , ,2,1, , , , , , , , , 
1990,17,Sydney,St Kilda,26 ,"Wright, Stephen",30,3,10,40,2, , ,5, , , , ,10,1, , , , , , , , , 
