Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1912,2,Geelong,St Kilda,2 ,"Armstrong, Charlie", , , , ,2, , , , , , , , , , , , , , , , , , 
1912,2,Geelong,St Kilda,1 ,"Armstrong, Les", , , , , , , , , , , , , , , , , , , , , , , 
1912,2,Geelong,St Kilda,3 ,"Brownlees, Rupe", , , , , , , , , , , , , , , , , , , , , , , 
1912,2,Geelong,St Kilda,5 ,"Dalton, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1912,2,Geelong,St Kilda,7 ,"Eason, Alec", , , , , , , , , , , , , , , , , , , , , , , 
1912,2,Geelong,St Kilda,6 ,"Eason, Bill", , , , ,2, , , , , , , , , , , , , , , , , , 
1912,2,Geelong,St Kilda,9 ,"Freeman, Neil", , , , , , , , , , , , , , , , , , , , , , , 
1912,2,Geelong,St Kilda,11 ,"Gray, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1912,2,Geelong,St Kilda,10 ,"Grigg, Dick", , , , ,1, , , , , , , , , , , , , , , , , , 
1912,2,Geelong,St Kilda,12 ,"Healy, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1912,2,Geelong,St Kilda,13 ,"Heinz, George", , , , ,2, , , , , , , , , , , , , , , , , , 
1912,2,Geelong,St Kilda,14 ,"Marsham, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1912,2,Geelong,St Kilda,16 ,"Martin, Len", , , , , , , , , , , , , , , , , , , , , , , 
1912,2,Geelong,St Kilda,15 ,"Martini, Percy", , , , ,4, , , , , , , , , , , , , , , , , , 
1912,2,Geelong,St Kilda,17 ,"Orchard, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1912,2,Geelong,St Kilda,18 ,"Schofield, Bert", , , , ,1, , , , , , , , , , , , , , , , , , 
1912,2,Geelong,St Kilda,19 ,"Slater, Joe", , , , ,1, , , , , , , , , , , , , , , , , , 
1912,2,Geelong,St Kilda,20 ,"Watt, Jack", , , , , , , , , , , , , , , , , , , , , , , 
