Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1942,11,Footscray,Melbourne,14 ,"Cahill, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1942,11,Footscray,Melbourne,22 ,"Chisholm, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1942,11,Footscray,Melbourne,2 ,"Collins, Alan", , , , ,5, , , , , , , , , , , , , , , , , , 
1942,11,Footscray,Melbourne,19 ,"Dougherty, George", , , , ,1, , , , , , , , , , , , , , , , , , 
1942,11,Footscray,Melbourne,15 ,"Ellis, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1942,11,Footscray,Melbourne,17 ,"Gibby, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1942,11,Footscray,Melbourne,7 ,"Hickey, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1942,11,Footscray,Melbourne,32 ,"Houston, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1942,11,Footscray,Melbourne,27 ,"McCankie, Len", , , , , , , , , , , , , , , , , , , , , , , 
1942,11,Footscray,Melbourne,6 ,"McTaggart, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1942,11,Footscray,Melbourne,9 ,"Morrison, Alby", , , , , , , , , , , , , , , , , , , , , , , 
1942,11,Footscray,Melbourne,3 ,"Olliver, Arthur", , , , ,1, , , , , , , , , , , , , , , , , , 
1942,11,Footscray,Melbourne,24 ,"Palmer, Ambrose", , , , , , , , , , , , , , , , , , , , , , , 
1942,11,Footscray,Melbourne,10 ,"Ryan, Joe", , , , ,2, , , , , , , , , , , , , , , , , , 
1942,11,Footscray,Melbourne,20 ,"Shearer, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1942,11,Footscray,Melbourne,1 ,"Thoms, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1942,11,Footscray,Melbourne,30 ,"Tribe, George", , , , ,3, , , , , , , , , , , , , , , , , , 
1942,11,Footscray,Melbourne,25 ,"Tribe, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1942,11,Footscray,Melbourne,4 ,"Ware, Norm", , , , ,5, , , , , , , , , , , , , , , , , , 
