Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2006,12,Essendon,Melbourne,23 ,"Bolton, Mark",4,4,9,13, , , ,1, , ,2,1, ,1, ,5,8, ,1,2, ,1,92
2006,12,Essendon,Melbourne,16 ,"Bradley, Kepler",9,11,14,23, , , , ,5, , ,1,1, , ,8,16,3, ,3,2, ,100
2006,12,Essendon,Melbourne,17 ,"Camporeale, Scott",17,6,7,24, , , , ,4,4,3,5,1, , ,5,18, , , ,1, ,60
2006,12,Essendon,Melbourne,26 ,"Heffernan, Chris",12,2,8,20, ,2, ,2, ,2,1,4,3, , ,7,11, , ,1, , ,91
2006,12,Essendon,Melbourne,19 ,"Hille, David",4,4,9,13,1,1,17,1, ,3,4, , , , ,8,5,1, ,2, ,1,95
2006,12,Essendon,Melbourne,5 ,"Hird, James",8,7,15,23, , , ,1,4,3,3,1, ,1, ,4,18, , ,1, , ,75
2006,12,Essendon,Melbourne,21 ,"Johns, Courtney",5,2,2,7, , , ,1, ,2, ,4,1,1, ,2,5, ,1,1, , ,90
2006,12,Essendon,Melbourne,14 ,"Johnson, Jason",2,4,9,11, , , ,2, , ,1,2, ,1, ,1,10, , , , , ,65
2006,12,Essendon,Melbourne,1 ,"Johnson, Mark",13,5,8,21,1, , ,3, ,5,1,2,1,1, ,7,14, ,1,1,2,1,91
2006,12,Essendon,Melbourne,42 ,"Lovett-Murray, Nathan",12,1,7,19, , , ,1,5,2,1,3,1,1, ,6,11, , ,3,6, ,100
2006,12,Essendon,Melbourne,25 ,"Lucas, Scott",11,7,3,14,2,1, , , ,5, ,4, ,3, ,7,7,3,2,1,1, ,93
2006,12,Essendon,Melbourne,33 ,"McPhee, Adam",18,8,7,25,1,1,1,3, ,6,2,5, ,2, ,10,15,2,2,1, , ,100
2006,12,Essendon,Melbourne,10 ,"McVeigh, Mark",3, ,2,5, , , ,3, , ,2,1,1,1, ,3,3, , ,1, , ,96
2006,12,Essendon,Melbourne,6 ,"Monfries, Angus",10,6,7,17,1,1, , ,2,1, ,2, , , ,4,13, ,2,1,2, ,74
2006,12,Essendon,Melbourne,11 ,"Peverill, Damien",7,3,9,16, , , ,1,3, ,1,2,1,1, ,6,10, , ,2,3, ,58
2006,12,Essendon,Melbourne,29 ,"Reynolds, Joel",7,3,7,14,2,2,2, , ,2,1, ,1, , ,5,9, ,2, , , ,75
2006,12,Essendon,Melbourne,30 ,"Ryder, Paddy",2,2,1,3,1, ,1, , , , ,1, ,1, ,2,1,1,1, , , ,35
2006,12,Essendon,Melbourne,20 ,"Slattery, Henry",8,6,8,16, , , ,2,3,1, , ,1, , ,7,9,1, ,3,1, ,91
2006,12,Essendon,Melbourne,7 ,"Solomon, Dean",10,5,6,16, , , ,5,2,1, ,1, ,1, ,5,11,1, ,4, , ,85
2006,12,Essendon,Melbourne,24 ,"Stanton, Brent",17,8,4,21,1,3, ,2,1,7,2,3, , , ,5,17,1,2,1,4,1,70
2006,12,Essendon,Melbourne,4 ,"Watson, Jobe",9,4,7,16, , , , ,2,2,4,4,1,1, ,7,10, , , , , ,62
2006,12,Essendon,Melbourne,12 ,"Welsh, Andrew",11,10,15,26, , , ,2,4,2,1, ,1, , ,4,23,1, , ,1, ,100
