Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2019,6,West Coast,Geelong,12 ,"Allen, Oscar",4, ,1,5,1,1,5,4, , ,1, ,1, , ,3,2, , ,3, , ,72
2019,6,West Coast,Geelong,10 ,"Brander, Jarrod",6,1,4,10, , , , ,1,4, ,1, , , ,3,8, , ,3, , ,75
2019,6,West Coast,Geelong,28 ,"Cole, Tom",3,2,1,4, , , ,2,2, , ,6, ,3, ,1,3, , ,4, , ,86
2019,6,West Coast,Geelong,15 ,"Cripps, Jamie",3,2,4,7, , , ,3,1,1, ,1, , , ,1,6, , , ,1, ,83
2019,6,West Coast,Geelong,27 ,"Darling, Jack",3,1,7,10, , , ,1, ,2,1,6, ,1, ,7,3, , ,2, , ,87
2019,6,West Coast,Geelong,14 ,"Duggan, Liam",11,2,6,17, , , ,3,4,1,1,2, , , ,6,11, , , , , ,86
2019,6,West Coast,Geelong,3 ,"Gaff, Andrew",18,3,11,29, , , ,3,3,3,6,8, ,2, ,8,19, ,1, , ,1,87
2019,6,West Coast,Geelong,16 ,"Hickey, Tom",16,7,9,25,1, ,32,5,1,5,12,4,2,2, ,12,12,1, ,2, , ,84
2019,6,West Coast,Geelong,25 ,"Hurn, Shannon",23,10,3,26, , , ,1,12,1, ,2, , , ,5,13,1, ,4, , ,86
2019,6,West Coast,Geelong,34 ,"Hutchings, Mark",7,2,2,9, , , ,4, , ,1,4,2,2, ,5,5,1, , , , ,84
2019,6,West Coast,Geelong,23 ,"Jetta, Lewis",13,4,1,14, , , , ,3,1,1,3, , , ,3,11, , ,2, , ,84
2019,6,West Coast,Geelong,17 ,"Kennedy, Josh",5,4,2,7,2,1, ,3, ,1, ,1,2, , ,5,2,2,2,1, , ,82
2019,6,West Coast,Geelong,7 ,"Masten, Chris",8,6,7,15,1, , ,3,3, ,1, , , , ,2,12, , ,2, , ,83
2019,6,West Coast,Geelong,20 ,"McGovern, Jeremy",9,6,8,17, , ,4,1,5, ,1,1,2, , ,10,7,1, ,10, , ,80
2019,6,West Coast,Geelong,21 ,"Petruccelle, Jack",2,1,4,6,1, , ,3, , ,1,1, , , ,5,4, , ,4, ,1,70
2019,6,West Coast,Geelong,1 ,"Ryan, Liam",5,1,2,7, ,1, ,6, ,2,1,3,1,1, ,2,4, , , , , ,74
2019,6,West Coast,Geelong,31 ,"Schofield, Will",1,2,3,4, , , , ,2, , ,3, ,3, ,2,2, , ,5, , ,88
2019,6,West Coast,Geelong,4 ,"Sheed, Dom",9,3,11,20, , , ,1,2,3,5,2,1,1, ,10,11, , ,2, , ,81
2019,6,West Coast,Geelong,5 ,"Sheppard, Brad",6,4,7,13, , , , ,3, , , ,2, , ,6,9, , ,2, , ,91
2019,6,West Coast,Geelong,13 ,"Shuey, Luke",11,1,11,22, , , ,5, ,5,8,6, ,2, ,10,11, , ,2, ,1,79
2019,6,West Coast,Geelong,18 ,"Venables, Daniel",4,4,4,8, , , ,3, ,5,1,1, , , ,5,3,1, , , , ,76
2019,6,West Coast,Geelong,6 ,"Yeo, Elliot",14,2,10,24,1, , ,8, ,5,2,3,1,2, ,13,13,1, ,6, , ,82
