Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2009,11,West Coast,Geelong,1 ,"Brown, Mitch",6,7,3,9,2, , ,2, ,3, , ,1, , ,3,7,1,2, , , ,80
2009,11,West Coast,Geelong,20 ,"Cox, Dean",11,7,19,30,1,1,32,1,1,1,6,3,2,2,2,12,18, , ,2,1, ,91
2009,11,West Coast,Geelong,18 ,"Ebert, Brad",10,2,6,16, ,1, ,9,1,4,1,4,4,2, ,10,8,1, ,2, ,1,84
2009,11,West Coast,Geelong,32 ,"Embley, Andrew",8,4,5,13, ,1, , ,3,2,2,3, ,1, ,3,10, ,1,1,1,1,55
2009,11,West Coast,Geelong,23 ,"Glass, Darren", ,2,7,7, , , , ,1, , ,3, ,3, ,3,4, , ,3, , ,90
2009,11,West Coast,Geelong,39 ,"Hunter, Adam",10,3,16,26, , , , ,2,2,2,3, ,1, ,9,17, , ,2,1, ,78
2009,11,West Coast,Geelong,25 ,"Hurn, Shannon",17,3,5,22, , , ,1,2,3,1,3, ,2, ,5,16,1, ,2, , ,86
2009,11,West Coast,Geelong,17 ,"Kennedy, Josh",8,3,4,12,1,1, ,2,1,2, ,2,1, , ,7,4,1,1,1, , ,88
2009,11,West Coast,Geelong,2 ,"LeCras, Mark",6,3,7,13,1,1, ,3, ,2, ,5,1,2, ,8,5, ,1,2, ,1,93
2009,11,West Coast,Geelong,21 ,"Lynch, Quinten",11,3,11,22,2, , , ,1,4,4,3,4,2, ,13,9,1,1, ,2,1,93
2009,11,West Coast,Geelong,16 ,"Mackenzie, Eric",3,3,5,8, , , , ,1, , , , , , ,2,6, , ,3,1, ,79
2009,11,West Coast,Geelong,13 ,"Masten, Chris",7,2,7,14, ,1, ,2,2,2, ,3, ,1, ,2,12, , , ,1,1,83
2009,11,West Coast,Geelong,27 ,"McKinley, Ben",8,5,2,10,2,2, , , ,1, , , , , ,3,7,1,3, ,1, ,85
2009,11,West Coast,Geelong,12 ,"McNamara, Jamie",6,1,11,17, , , ,3,2, ,2,1, , , ,3,14, , ,2,3, ,64
2009,11,West Coast,Geelong,6 ,"Nicoski, Mark",7,2,9,16, , , , , ,4, ,1, ,1, ,2,14, , ,3, , ,83
2009,11,West Coast,Geelong,11 ,"Priddis, Matt",12,4,9,21, , , ,6,1,1,5,3,1,1, ,9,11, , , , ,1,84
2009,11,West Coast,Geelong,24 ,"Rosa, Matt",14,5,9,23,1, , ,3,3,1,1,6, , , ,5,18, , ,1, , ,81
2009,11,West Coast,Geelong,37 ,"Selwood, Adam",10,3,13,23, ,1, ,4, ,3,3,6,2,2, ,8,16, , ,3,1, ,89
2009,11,West Coast,Geelong,10 ,"Selwood, Scott",8,2,9,17,1, , ,4, , ,1, ,3, , ,3,14, , , , , ,74
2009,11,West Coast,Geelong,30 ,"Spangher, Matthew",3,2,9,12, , , ,1,5, , ,2, ,1, ,3,9, , ,8, , ,85
2009,11,West Coast,Geelong,5 ,"Stenglein, Tyson",6,5,15,21, , , ,3,3, ,1,4, ,2, ,7,14, , ,4, , ,88
2009,11,West Coast,Geelong,15 ,"Swift, Tom",5,3,8,13, ,1, ,1,2,2, ,1,1,1, ,4,9, , ,1, , ,67
