Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1954,15,Fitzroy,Melbourne,16 ,"Abrahams, Owen", , , , ,3, , , , , , , , , , , , , , , , , , 
1954,15,Fitzroy,Melbourne,36 ,"Barrett, John", , , , , , , , , , , , , , , , , , , , , , , 
1954,15,Fitzroy,Melbourne,24 ,"Bench, Arnie", , , , , , , , , , , , , , , , , , , , , , , 
1954,15,Fitzroy,Melbourne,1 ,"Chapman, James", , , , , , , , , , , , , , , , , , , , , , , 
1954,15,Fitzroy,Melbourne,28 ,"Darrigan, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1954,15,Fitzroy,Melbourne,11 ,"Davey, Colin", , , , , , , , , , , , , , , , , , , , , , , 
1954,15,Fitzroy,Melbourne,30 ,"Furness, Don", , , , , , , , , , , , , , , , , , , , , , , 
1954,15,Fitzroy,Melbourne,33 ,"Gale, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1954,15,Fitzroy,Melbourne,4 ,"Gervasoni, Jack", , , , ,3, , , , , , , , , , , , , , , , , , 
1954,15,Fitzroy,Melbourne,15 ,"Goodger, Eddie", , , , , , , , , , , , , , , , , , , , , , , 
1954,15,Fitzroy,Melbourne,19 ,"Harvey, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1954,15,Fitzroy,Melbourne,17 ,"Johnstone, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1954,15,Fitzroy,Melbourne,5 ,"Ongarello, Tony", , , , , , , , , , , , , , , , , , , , , , , 
1954,15,Fitzroy,Melbourne,22 ,"Ross, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1954,15,Fitzroy,Melbourne,7 ,"Ruthven, Alan", , , , ,1, , , , , , , , , , , , , , , , , , 
1954,15,Fitzroy,Melbourne,  ,"Smyth, Leo", , , , ,1, , , , , , , , , , , , , , , , , , 
1954,15,Fitzroy,Melbourne,32 ,"Tucker, Eddie", , , , , , , , , , , , , , , , , , , , , , , 
1954,15,Fitzroy,Melbourne,12 ,"Webb, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1954,15,Fitzroy,Melbourne,10 ,"Williams, Vin", , , , , , , , , , , , , , , , , , , , , , , 
1954,15,Fitzroy,Melbourne,13 ,"Wright, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
