Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1911,9,University,Geelong,  ,"Anderson, George", , , , ,1, , , , , , , , , , , , , , , , , , 
1911,9,University,Geelong,  ,"Bennett, Harold", , , , , , , , , , , , , , , , , , , , , , , 
1911,9,University,Geelong,  ,"Brake, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1911,9,University,Geelong,  ,"Cumming, Dave", , , , ,1, , , , , , , , , , , , , , , , , , 
1911,9,University,Geelong,  ,"Doig, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1911,9,University,Geelong,  ,"Elliott, George", , , , , , , , , , , , , , , , , , , , , , , 
1911,9,University,Geelong,  ,"Gray, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1911,9,University,Geelong,  ,"Greenham, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1911,9,University,Geelong,  ,"Hartkopf, Bert", , , , ,4, , , , , , , , , , , , , , , , , , 
1911,9,University,Geelong,  ,"Hinman, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1911,9,University,Geelong,  ,"Hurrey, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1911,9,University,Geelong,  ,"Macky, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1911,9,University,Geelong,  ,"MacLeod, Ken", , , , ,3, , , , , , , , , , , , , , , , , , 
1911,9,University,Geelong,  ,"Martin, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1911,9,University,Geelong,  ,"McCracken, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1911,9,University,Geelong,  ,"Thompson, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1911,9,University,Geelong,  ,"Trood, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1911,9,University,Geelong,  ,"Wilson, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
