Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1906,s2,Essendon,South Melbourne,  ,"Belcher, Allan", , , , ,2, , , , , , , , , , , , , , , , , , 
1906,s2,Essendon,South Melbourne,  ,"Busbridge, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1906,s2,Essendon,South Melbourne,  ,"Cameron, Ernie", , , , , , , , , , , , , , , , , , , , , , , 
1906,s2,Essendon,South Melbourne,  ,"Davies, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1906,s2,Essendon,South Melbourne,  ,"Fraser, Simon", , , , , , , , , , , , , , , , , , , , , , , 
1906,s2,Essendon,South Melbourne,  ,"George, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1906,s2,Essendon,South Melbourne,  ,"Gibson, Phil", , , , , , , , , , , , , , , , , , , , , , , 
1906,s2,Essendon,South Melbourne,  ,"Griffith, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1906,s2,Essendon,South Melbourne,  ,"Hiskins, Fred", , , , ,1, , , , , , , , , , , , , , , , , , 
1906,s2,Essendon,South Melbourne,  ,"Madden, Mick", , , , , , , , , , , , , , , , , , , , , , , 
1906,s2,Essendon,South Melbourne,  ,"McKenzie, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1906,s2,Essendon,South Melbourne,  ,"Ryan, Gerald", , , , , , , , , , , , , , , , , , , , , , , 
1906,s2,Essendon,South Melbourne,  ,"Sartori, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1906,s2,Essendon,South Melbourne,  ,"Sewart, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1906,s2,Essendon,South Melbourne,  ,"Shea, Mark", , , , , , , , , , , , , , , , , , , , , , , 
1906,s2,Essendon,South Melbourne,  ,"Smith, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1906,s2,Essendon,South Melbourne,  ,"Teather, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1906,s2,Essendon,South Melbourne,  ,"Yeo, Norm", , , , , , , , , , , , , , , , , , , , , , , 
