Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1906,s2,South Melbourne,Essendon,  ,"Anderson, George", , , , , , , , , , , , , , , , , , , , , , , 
1906,s2,South Melbourne,Essendon,  ,"Blencowe, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1906,s2,South Melbourne,Essendon,  ,"Bourke, Peter", , , , ,1, , , , , , , , , , , , , , , , , , 
1906,s2,South Melbourne,Essendon,  ,"Buist, Teddy", , , , , , , , , , , , , , , , , , , , , , , 
1906,s2,South Melbourne,Essendon,  ,"Cameron, Jim", , , , ,1, , , , , , , , , , , , , , , , , , 
1906,s2,South Melbourne,Essendon,  ,"Casey, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1906,s2,South Melbourne,Essendon,  ,"Dolphin, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1906,s2,South Melbourne,Essendon,  ,"Franks, Bert", , , , ,1, , , , , , , , , , , , , , , , , , 
1906,s2,South Melbourne,Essendon,  ,"Gent, Billy", , , , ,2, , , , , , , , , , , , , , , , , , 
1906,s2,South Melbourne,Essendon,  ,"Gibson, Harry", , , , ,1, , , , , , , , , , , , , , , , , , 
1906,s2,South Melbourne,Essendon,  ,"Harrison, Ed", , , , ,1, , , , , , , , , , , , , , , , , , 
1906,s2,South Melbourne,Essendon,  ,"Howson, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1906,s2,South Melbourne,Essendon,  ,"Lampe, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1906,s2,South Melbourne,Essendon,  ,"McCabe, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1906,s2,South Melbourne,Essendon,  ,"Mortimer, Len", , , , ,1, , , , , , , , , , , , , , , , , , 
1906,s2,South Melbourne,Essendon,  ,"Ricketts, Charlie", , , , ,1, , , , , , , , , , , , , , , , , , 
1906,s2,South Melbourne,Essendon,  ,"Strang, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1906,s2,South Melbourne,Essendon,  ,"Wade, Ted", , , , , , , , , , , , , , , , , , , , , , , 
