Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1944,13,Essendon,Melbourne,31 ,"Betson, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1944,13,Essendon,Melbourne,35 ,"Bushby, Percy", , , , ,1, , , , , , , , , , , , , , , , , , 
1944,13,Essendon,Melbourne,15 ,"Buttsworth, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1944,13,Essendon,Melbourne,19 ,"Cassin, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1944,13,Essendon,Melbourne,27 ,"Cockburn, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1944,13,Essendon,Melbourne,1 ,"Coward, Ernie", , , , , , , , , , , , , , , , , , , , , , , 
1944,13,Essendon,Melbourne,10 ,"Dearle, Laurie", , , , ,2, , , , , , , , , , , , , , , , , , 
1944,13,Essendon,Melbourne,20 ,"Griggs, Les", , , , , , , , , , , , , , , , , , , , , , , 
1944,13,Essendon,Melbourne,5 ,"Henry, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1944,13,Essendon,Melbourne,6 ,"Hird, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1944,13,Essendon,Melbourne,7 ,"Hutchison, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1944,13,Essendon,Melbourne,14 ,"Lambert, Chris", , , , , , , , , , , , , , , , , , , , , , , 
1944,13,Essendon,Melbourne,22 ,"Lane, Gordon", , , , ,1, , , , , , , , , , , , , , , , , , 
1944,13,Essendon,Melbourne,8 ,"Plummer, Elton", , , , , , , , , , , , , , , , , , , , , , , 
1944,13,Essendon,Melbourne,17 ,"Powell, Ray", , , , ,3, , , , , , , , , , , , , , , , , , 
1944,13,Essendon,Melbourne,3 ,"Reynolds, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1944,13,Essendon,Melbourne,29 ,"Reynolds, Tom", , , , ,4, , , , , , , , , , , , , , , , , , 
1944,13,Essendon,Melbourne,32 ,"Shaw, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1944,13,Essendon,Melbourne,24 ,"Smith, Noel", , , , , , , , , , , , , , , , , , , , , , , 
