Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2005,21,Port Adelaide,Brisbane Lions,19 ,"Bishop, Matthew",11,10,4,15, , , ,1,4, , , , , , ,3,11,1, ,1, , ,100
2005,21,Port Adelaide,Brisbane Lions,20 ,"Brogan, Dean",12,8,3,15,1,1,5,1,1,1,1,5, ,3, ,4,11,2,2,4, , ,87
2005,21,Port Adelaide,Brisbane Lions,7 ,"Burgoyne, Peter",6,2,6,12, , , ,3,1,3,2,5,1,2, ,6,8, , ,2,1, ,59
2005,21,Port Adelaide,Brisbane Lions,8 ,"Burgoyne, Shaun",18,8,12,30, ,1, ,1,2,5,4, , , ,3,13,17, , ,2, , ,100
2005,21,Port Adelaide,Brisbane Lions,25 ,"Cassisi, Domenic",11,1,6,17, , , ,1, ,5,1, , , , ,7,9, , ,1, , ,83
2005,21,Port Adelaide,Brisbane Lions,30 ,"Chaplin, Troy",7,5,7,14, , , , ,6,1, ,1, ,1, ,3,11, , ,2, , ,77
2005,21,Port Adelaide,Brisbane Lions,35 ,"Cornes, Chad",24,12,2,26,2,1,2,1,6,2,4,7, ,2, ,6,19,1,6,5, , ,93
2005,21,Port Adelaide,Brisbane Lions,18 ,"Cornes, Kane",12,11,14,26,1, , ,4,2,1,2,1,2, ,1,7,20,1,1, , , ,100
2005,21,Port Adelaide,Brisbane Lions,17 ,"Dew, Stuart",21,16,6,27,1, , ,3,7,3, ,1, , , ,3,23, , ,1, ,3,84
2005,21,Port Adelaide,Brisbane Lions,29 ,"Kingsley, Adam",12,4,4,16,1, , , ,2,2,3,5, ,2, ,6,10, , , , , ,65
2005,21,Port Adelaide,Brisbane Lions,5 ,"Lade, Brendon",11,10,7,18, ,1,11, ,1,7,4,2,1,1, ,5,14, ,1,4,1,1,100
2005,21,Port Adelaide,Brisbane Lions,22 ,"Mahoney, Josh",17,11,6,23,1,2, ,2,1,3,1,3, ,2, ,3,20, ,3,2,1,1,93
2005,21,Port Adelaide,Brisbane Lions,3 ,"Montgomery, Brett",11,9,7,18,1, , ,2, ,2, ,2,1,1, ,3,15, ,3,1,1,1,94
2005,21,Port Adelaide,Brisbane Lions,41 ,"Pearce, Danyle",10,7,2,12, , , , , ,4, ,2, ,1, ,1,12, , ,2,2, ,61
2005,21,Port Adelaide,Brisbane Lions,36 ,"Pettigrew, Michael",3,2, ,3,1, , , , ,1, , , , , , ,3, ,1,1, , ,53
2005,21,Port Adelaide,Brisbane Lions,31 ,"Salopek, Steven",9,6,4,13, , , , ,2,2, ,2, ,1, ,2,11, , ,1, ,1,51
2005,21,Port Adelaide,Brisbane Lions,16 ,"Tredrea, Warren",22,14,2,24,2,4, , , ,7,1,2,2, , ,9,15,2,3,1, , ,100
2005,21,Port Adelaide,Brisbane Lions,2 ,"Wakelin, Darryl",8,7,5,13, , , ,1,3, , , , , , ,5,9,2, ,9, , ,100
2005,21,Port Adelaide,Brisbane Lions,42 ,"Walsh, Peter",8,3,7,15, , , , , ,2,1,3, ,1, ,4,11, , , , , ,59
2005,21,Port Adelaide,Brisbane Lions,4 ,"Wanganeen, Gavin",12,3,7,19, , , ,1,3,2,3, ,2, , ,9,9, , ,1,1, ,72
2005,21,Port Adelaide,Brisbane Lions,24 ,"White, Damon",8,6,1,9, ,2, , , ,1, ,2, ,2, ,1,8, ,2, , , ,68
2005,21,Port Adelaide,Brisbane Lions,21 ,"Wilson, Michael",7,3,6,13, , , ,1,5, , ,1,2,1, ,3,10, , ,4,1, ,100
