first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Brian,Winton,28-07-1963,20-04-1983,192,83,match_and_player_data/player_all_time_data/WINTON_BRIAN_28-07-1963_STATS.csv,match_and_player_data/player_all_time_data/WINTON_BRIAN_28-07-1963_PERSONAL.csv
Paul,Haar,07-03-1958,25-04-1977,192,93,match_and_player_data/player_all_time_data/HAAR_PAUL_07-03-1958_STATS.csv,match_and_player_data/player_all_time_data/HAAR_PAUL_07-03-1958_PERSONAL.csv
Stephen,Carey,14-10-1959,14-07-1980,180,89,match_and_player_data/player_all_time_data/CAREY_STEPHEN_14-10-1959_STATS.csv,match_and_player_data/player_all_time_data/CAREY_STEPHEN_14-10-1959_PERSONAL.csv
Shane,Heard,28-07-1958,25-04-1977,177,79,match_and_player_data/player_all_time_data/HEARD_SHANE_28-07-1958_STATS.csv,match_and_player_data/player_all_time_data/HEARD_SHANE_28-07-1958_PERSONAL.csv
Paul,Salmon,20-01-1965,23-03-1983,205,112,match_and_player_data/player_all_time_data/SALMON_PAUL_20-01-1965_STATS.csv,match_and_player_data/player_all_time_data/SALMON_PAUL_20-01-1965_PERSONAL.csv
Neil,Clarke,28-08-1957,28-03-1977,177,80,match_and_player_data/player_all_time_data/CLARKE_NEIL_28-08-1957_STATS.csv,match_and_player_data/player_all_time_data/CLARKE_NEIL_28-08-1957_PERSONAL.csv
Steven,Clark,15-05-1961,14-07-1985,173,76,match_and_player_data/player_all_time_data/CLARK_STEVEN_15-05-1961_STATS.csv,match_and_player_data/player_all_time_data/CLARK_STEVEN_15-05-1961_PERSONAL.csv
Trevor,Spencer,28-06-1965,29-07-1985,190,89,match_and_player_data/player_all_time_data/SPENCER_TREVOR_28-06-1965_STATS.csv,match_and_player_data/player_all_time_data/SPENCER_TREVOR_28-06-1965_PERSONAL.csv
Bill,Duckworth,21-02-1959,21-03-1982,187,85,match_and_player_data/player_all_time_data/DUCKWORTH_BILL_21-02-1959_STATS.csv,match_and_player_data/player_all_time_data/DUCKWORTH_BILL_21-02-1959_PERSONAL.csv
Leon,Baker,17-08-1956,25-03-1984,183,85,match_and_player_data/player_all_time_data/BAKER_LEON_17-08-1956_STATS.csv,match_and_player_data/player_all_time_data/BAKER_LEON_17-08-1956_PERSONAL.csv
Nick,Walsh,07-01-1965,11-08-1986,185,78,match_and_player_data/player_all_time_data/WALSH_NICK_07-01-1965_STATS.csv,match_and_player_data/player_all_time_data/WALSH_NICK_07-01-1965_PERSONAL.csv
Darren,Williams,13-10-1960,01-05-1979,176,76,match_and_player_data/player_all_time_data/WILLIAMS_DARREN_13-10-1960_STATS.csv,match_and_player_data/player_all_time_data/WILLIAMS_DARREN_13-10-1960_PERSONAL.csv
Chris,Waterson,26-03-1961,28-06-1982,183,76,match_and_player_data/player_all_time_data/WATERSON_CHRIS_26-03-1961_STATS.csv,match_and_player_data/player_all_time_data/WATERSON_CHRIS_26-03-1961_PERSONAL.csv
Garry,Foulds,13-05-1956,21-05-1974,188,78,match_and_player_data/player_all_time_data/FOULDS_GARRY_13-05-1956_STATS.csv,match_and_player_data/player_all_time_data/FOULDS_GARRY_13-05-1956_PERSONAL.csv
Mark,Harvey,11-06-1965,17-04-1984,184,87,match_and_player_data/player_all_time_data/HARVEY_MARK_11-06-1965_STATS.csv,match_and_player_data/player_all_time_data/HARVEY_MARK_11-06-1965_PERSONAL.csv
Paul,Hamilton,19-06-1967,19-05-1986,189,93,match_and_player_data/player_all_time_data/HAMILTON_PAUL_19-06-1967_STATS.csv,match_and_player_data/player_all_time_data/HAMILTON_PAUL_19-06-1967_PERSONAL.csv
Michael,Richardson,16-03-1959,20-03-1983,182,82,match_and_player_data/player_all_time_data/RICHARDSON_MICHAEL_16-03-1959_STATS.csv,match_and_player_data/player_all_time_data/RICHARDSON_MICHAEL_16-03-1959_PERSONAL.csv
Mark,Thompson,19-11-1963,22-03-1983,177,87,match_and_player_data/player_all_time_data/THOMPSON_MARK_19-11-1963_STATS.csv,match_and_player_data/player_all_time_data/THOMPSON_MARK_19-11-1963_PERSONAL.csv
Brenton,Phillips,05-11-1962,30-03-1986,180,83,match_and_player_data/player_all_time_data/PHILLIPS_BRENTON_05-11-1962_STATS.csv,match_and_player_data/player_all_time_data/PHILLIPS_BRENTON_05-11-1962_PERSONAL.csv
Peter,Bradbury,02-07-1958,12-06-1983,183,84,match_and_player_data/player_all_time_data/BRADBURY_PETER_02-07-1958_STATS.csv,match_and_player_data/player_all_time_data/BRADBURY_PETER_02-07-1958_PERSONAL.csv
Ed,Considine,19-09-1968,16-07-1986,186,85,match_and_player_data/player_all_time_data/CONSIDINE_ED_19-09-1968_STATS.csv,match_and_player_data/player_all_time_data/CONSIDINE_ED_19-09-1968_PERSONAL.csv
Peter,Banfield,21-01-1965,15-05-1984,177,80,match_and_player_data/player_all_time_data/BANFIELD_PETER_21-01-1965_STATS.csv,match_and_player_data/player_all_time_data/BANFIELD_PETER_21-01-1965_PERSONAL.csv
Bryan,Wood,03-04-1954,08-05-1972,185,85,match_and_player_data/player_all_time_data/WOOD_BRYAN_03-04-1954_STATS.csv,match_and_player_data/player_all_time_data/WOOD_BRYAN_03-04-1954_PERSONAL.csv
Alan,Ezard,15-04-1963,01-08-1983,173,68,match_and_player_data/player_all_time_data/EZARD_ALAN_15-04-1963_STATS.csv,match_and_player_data/player_all_time_data/EZARD_ALAN_15-04-1963_PERSONAL.csv
Roger,Merrett,19-04-1960,28-03-1978,195,99,match_and_player_data/player_all_time_data/MERRETT_ROGER_19-04-1960_STATS.csv,match_and_player_data/player_all_time_data/MERRETT_ROGER_19-04-1960_PERSONAL.csv
Glenn,Hawker,17-03-1961,18-07-1978,185,84,match_and_player_data/player_all_time_data/HAWKER_GLENN_17-03-1961_STATS.csv,match_and_player_data/player_all_time_data/HAWKER_GLENN_17-03-1961_PERSONAL.csv
David,Flood,22-02-1969,13-05-1986,188,82,match_and_player_data/player_all_time_data/FLOOD_DAVID_22-02-1969_STATS.csv,match_and_player_data/player_all_time_data/FLOOD_DAVID_22-02-1969_PERSONAL.csv
Tony,Elshaug,19-07-1960,21-08-1979,178,73,match_and_player_data/player_all_time_data/ELSHAUG_TONY_19-07-1960_STATS.csv,match_and_player_data/player_all_time_data/ELSHAUG_TONY_19-07-1960_PERSONAL.csv
Tim,Watson,13-07-1961,10-05-1977,185,96,match_and_player_data/player_all_time_data/WATSON_TIM_13-07-1961_STATS.csv,match_and_player_data/player_all_time_data/WATSON_TIM_13-07-1961_PERSONAL.csv
Geoff,Raines,10-08-1956,20-04-1976,180,78,match_and_player_data/player_all_time_data/RAINES_GEOFF_10-08-1956_STATS.csv,match_and_player_data/player_all_time_data/RAINES_GEOFF_10-08-1956_PERSONAL.csv
Simon,Madden,30-12-1957,09-07-1974,198,99,match_and_player_data/player_all_time_data/MADDEN_SIMON_30-12-1957_STATS.csv,match_and_player_data/player_all_time_data/MADDEN_SIMON_30-12-1957_PERSONAL.csv
Kevin,Walsh,09-02-1962,27-04-1981,193,82,match_and_player_data/player_all_time_data/WALSH_KEVIN_09-02-1962_STATS.csv,match_and_player_data/player_all_time_data/WALSH_KEVIN_09-02-1962_PERSONAL.csv
Michael,Thomson,26-11-1961,15-04-1981,187,86,match_and_player_data/player_all_time_data/THOMSON_MICHAEL_26-11-1961_STATS.csv,match_and_player_data/player_all_time_data/THOMSON_MICHAEL_26-11-1961_PERSONAL.csv
Dean,Bailey,18-01-1967,16-06-1986,179,78,match_and_player_data/player_all_time_data/BAILEY_DEAN_18-01-1967_STATS.csv,match_and_player_data/player_all_time_data/BAILEY_DEAN_18-01-1967_PERSONAL.csv
Frank,Dunell,17-03-1958,13-06-1979,185,85,match_and_player_data/player_all_time_data/DUNELL_FRANK_17-03-1958_STATS.csv,match_and_player_data/player_all_time_data/DUNELL_FRANK_17-03-1958_PERSONAL.csv
Terry,Daniher,15-08-1957,18-05-1976,188,89,match_and_player_data/player_all_time_data/DANIHER_TERRY_15-08-1957_STATS.csv,match_and_player_data/player_all_time_data/DANIHER_TERRY_15-08-1957_PERSONAL.csv
