first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Mark,Lee,29-03-1959,25-07-1977,199,96,match_and_player_data/player_all_time_data/LEE_MARK_29-03-1959_STATS.csv,match_and_player_data/player_all_time_data/LEE_MARK_29-03-1959_PERSONAL.csv
Tim,Barling,21-06-1965,27-08-1984,200,90,match_and_player_data/player_all_time_data/BARLING_TIM_21-06-1965_STATS.csv,match_and_player_data/player_all_time_data/BARLING_TIM_21-06-1965_PERSONAL.csv
John,Manton,18-04-1963,01-07-1984,191,84,match_and_player_data/player_all_time_data/MANTON_JOHN_18-04-1963_STATS.csv,match_and_player_data/player_all_time_data/MANTON_JOHN_18-04-1963_PERSONAL.csv
Barry,Rowlings,21-08-1950,20-04-1975,178,77,match_and_player_data/player_all_time_data/ROWLINGS_BARRY_21-08-1950_STATS.csv,match_and_player_data/player_all_time_data/ROWLINGS_BARRY_21-08-1950_PERSONAL.csv
Jim,Jess,25-01-1955,28-06-1976,189,85,match_and_player_data/player_all_time_data/JESS_JIM_25-01-1955_STATS.csv,match_and_player_data/player_all_time_data/JESS_JIM_25-01-1955_PERSONAL.csv
Stephen,James,31-03-1965,01-04-1985,188,88,match_and_player_data/player_all_time_data/JAMES_STEPHEN_31-03-1965_STATS.csv,match_and_player_data/player_all_time_data/JAMES_STEPHEN_31-03-1965_PERSONAL.csv
Chris,Burton,21-10-1961,26-08-1980,180,76,match_and_player_data/player_all_time_data/BURTON_CHRIS_21-10-1961_STATS.csv,match_and_player_data/player_all_time_data/BURTON_CHRIS_21-10-1961_PERSONAL.csv
Trevor,Poole,23-04-1964,04-06-1984,188,90,match_and_player_data/player_all_time_data/POOLE_TREVOR_23-04-1964_STATS.csv,match_and_player_data/player_all_time_data/POOLE_TREVOR_23-04-1964_PERSONAL.csv
Michael,Pickering,30-11-1963,26-03-1984,187,80,match_and_player_data/player_all_time_data/PICKERING_MICHAEL_30-11-1963_STATS.csv,match_and_player_data/player_all_time_data/PICKERING_MICHAEL_30-11-1963_PERSONAL.csv
Dean,Notting,14-01-1966,05-08-1985,182,76,match_and_player_data/player_all_time_data/NOTTING_DEAN_14-01-1966_STATS.csv,match_and_player_data/player_all_time_data/NOTTING_DEAN_14-01-1966_PERSONAL.csv
Dale,Weightman,03-10-1959,27-03-1978,170,69,match_and_player_data/player_all_time_data/WEIGHTMAN_DALE_03-10-1959_STATS.csv,match_and_player_data/player_all_time_data/WEIGHTMAN_DALE_03-10-1959_PERSONAL.csv
Maurice,Rioli,01-09-1957,14-03-1982,175,76,match_and_player_data/player_all_time_data/RIOLI_MAURICE_01-09-1957_STATS.csv,match_and_player_data/player_all_time_data/RIOLI_MAURICE_01-09-1957_PERSONAL.csv
