Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1998,3,Western Bulldogs,Collingwood,18 ,"Cameron, Leon",14,4,3,17, ,1, , ,1,1, ,1, , , , , , , , , , , 
1998,3,Western Bulldogs,Collingwood,12 ,"Cook, James",4,3, ,4, , , , , , , ,1, , , , , , , , , , , 
1998,3,Western Bulldogs,Collingwood,16 ,"Croft, Matthew",6,3,6,12, , , , ,3, , , , , , , , , , , , , , 
1998,3,Western Bulldogs,Collingwood,11 ,"Curley, Todd",6,3,2,8,1, , , , ,2, , , ,1, , , , , , , , , 
1998,3,Western Bulldogs,Collingwood,14 ,"Darcy, Luke",9,5,3,12, , ,14,3, ,2,2,1,1,3, , , , , , , , , 
1998,3,Western Bulldogs,Collingwood,21 ,"Dent, Matthew",8,1,2,10,1, , ,4,2,2, , ,1, , , , , , , , , , 
1998,3,Western Bulldogs,Collingwood,28 ,"Dimattina, Paul",19,8,8,27,1,2, , ,1,8,2, ,1, ,2, , , , , , , , 
1998,3,Western Bulldogs,Collingwood,32 ,"Ellis, Craig",4,2,2,6,1, , ,2,1, ,1,1,1,1, , , , , , , , , 
1998,3,Western Bulldogs,Collingwood,4 ,"Garlick, Simon",10,1,4,14,2, , ,2, ,4,2, , , , , , , , , , , , 
1998,3,Western Bulldogs,Collingwood,3 ,"Grant, Chris",12,6,4,16, ,1,1,1, ,5,1,3, ,1, , , , , , , , , 
1998,3,Western Bulldogs,Collingwood,9 ,"Hudson, Paul",12,4,4,16,2,2, ,1,1,7, ,1,3,1, , , , , , , , , 
1998,3,Western Bulldogs,Collingwood,6 ,"Johnson, Brad",5,1,5,10, ,1, ,1,2,1, , ,1, , , , , , , , , , 
1998,3,Western Bulldogs,Collingwood,2 ,"Kolyniuk, Steven",13,5,3,16,1,2, , , ,4,1, ,2, , , , , , , , , , 
1998,3,Western Bulldogs,Collingwood,35 ,"Kretiuk, Steven",14,5,9,23, ,2, ,1,1,4,1,3, , , , , , , , , , , 
1998,3,Western Bulldogs,Collingwood,39 ,"Liberatore, Tony",6,2,8,14, , , ,4,1,1,5, ,1,1, , , , , , , , , 
1998,3,Western Bulldogs,Collingwood,23 ,"Martin, Michael",10,2,4,14, ,1, ,3, ,5, , , , , , , , , , , , , 
1998,3,Western Bulldogs,Collingwood,36 ,"Romero, Jose",16,5,13,29,2,1, ,1, ,9,4,2,1,1,1, , , , , , , , 
1998,3,Western Bulldogs,Collingwood,5 ,"Smith, Rohan",10,8,1,11,3,4, ,1,2,2, , , , , , , , , , , , , 
1998,3,Western Bulldogs,Collingwood,8 ,"Southern, Daniel",2,3,2,4,1,1, , , , , , , ,1, , , , , , , , , 
1998,3,Western Bulldogs,Collingwood,7 ,"West, Scott",15,2,6,21,1,1, ,2,2,4,4, ,1, ,3, , , , , , , , 
1998,3,Western Bulldogs,Collingwood,24 ,"Wira, Brad",13,3,2,15, , , , ,2,4,2, ,1,1, , , , , , , , , 
1998,3,Western Bulldogs,Collingwood,15 ,"Wynd, Scott",3,2,4,7, , ,6,1,1, ,2, ,1,1, , , , , , , , , 
