Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1937,2,Fitzroy,North Melbourne,7 ,"Bunton, Haydn", , , , ,5, , , , , , , , , , , , , , , , , , 
1937,2,Fitzroy,North Melbourne,26 ,"Clark, Eric", , , , , , , , , , , , , , , , , , , , , , , 
1937,2,Fitzroy,North Melbourne,30 ,"Dawson, Horrie", , , , , , , , , , , , , , , , , , , , , , , 
1937,2,Fitzroy,North Melbourne,11 ,"Fitzsimmons, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1937,2,Fitzroy,North Melbourne,22 ,"Gray, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1937,2,Fitzroy,North Melbourne,25 ,"Hall, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1937,2,Fitzroy,North Melbourne,28 ,"Hearn, Maurie", , , , ,1, , , , , , , , , , , , , , , , , , 
1937,2,Fitzroy,North Melbourne,5 ,"Hughson, Les", , , , , , , , , , , , , , , , , , , , , , , 
1937,2,Fitzroy,North Melbourne,19 ,"McConchie, Jock", , , , ,1, , , , , , , , , , , , , , , , , , 
1937,2,Fitzroy,North Melbourne,13 ,"McKenzie, Jock", , , , , , , , , , , , , , , , , , , , , , , 
1937,2,Fitzroy,North Melbourne,2 ,"Morgan, Laurie", , , , , , , , , , , , , , , , , , , , , , , 
1937,2,Fitzroy,North Melbourne,8 ,"OLeary, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1937,2,Fitzroy,North Melbourne,4 ,"Ryan, Denis", , , , , , , , , , , , , , , , , , , , , , , 
1937,2,Fitzroy,North Melbourne,27 ,"Sharp, Mickey", , , , , , , , , , , , , , , , , , , , , , , 
1937,2,Fitzroy,North Melbourne,21 ,"Smallhorn, Wilfred", , , , , , , , , , , , , , , , , , , , , , , 
1937,2,Fitzroy,North Melbourne,12 ,"Stott, Len", , , , , , , , , , , , , , , , , , , , , , , 
1937,2,Fitzroy,North Melbourne,10 ,"Treweek, Bernie", , , , , , , , , , , , , , , , , , , , , , , 
1937,2,Fitzroy,North Melbourne,24 ,"White, Allan", , , , ,2, , , , , , , , , , , , , , , , , , 
1937,2,Fitzroy,North Melbourne,14 ,"Williams, Tommy", , , , , , , , , , , , , , , , , , , , , , , 
