Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2023,17,West Coast,Brisbane Lions,12 ,"Allen, Oscar",3,4,3,6,1, ,2,2, , , ,1, ,1, ,3,3,1,1,1, , ,92
2023,17,West Coast,Brisbane Lions,37 ,"Barrass, Tom",5,5,5,10, , , ,1,2, , ,3, ,1, ,4,6,2, ,10, , ,90
2023,17,West Coast,Brisbane Lions,33 ,"Bazzo, Rhett",5,6,3,8, , , ,1,1, , ,1,2,1, ,2,6, , , , , ,80
2023,17,West Coast,Brisbane Lions,18 ,"Chesser, Campbell",8,6,6,14, , , ,3,1,2,1,3, , , ,3,12,1,1, , ,1,75
2023,17,West Coast,Brisbane Lions,28 ↑,"Cole, Tom",3,2,4,7, , , , , , ,1, , , , ,1,6, , , , , ,5
2023,17,West Coast,Brisbane Lions,15 ,"Cripps, Jamie",4,2,6,10, , , ,1,1,1, ,2, ,2, ,4,8, , , , , ,84
2023,17,West Coast,Brisbane Lions,27 ,"Darling, Jack",4,2,5,9,1,1, , , ,1, ,1, , , ,4,4, ,1,1, , ,100
2023,17,West Coast,Brisbane Lions,14 ,"Duggan, Liam",24,9,9,33, , , ,1,9,5, ,5,1,2, ,2,22, , ,4,4, ,90
2023,17,West Coast,Brisbane Lions,3 ,"Gaff, Andrew",4,3,2,6, , , ,1, , , , ,1, , ,1,5, , ,2, , ,83
2023,17,West Coast,Brisbane Lions,7 ,"Ginbey, Reuben",4,1,8,12, , , ,3,2,1,3,3, ,3, ,7,8, , ,3, , ,78
2023,17,West Coast,Brisbane Lions,8 ,"Hewett, Elijah",9,2,9,18, , , ,5,3,2,4,5, ,3, ,10,8, , ,1, , ,71
2023,17,West Coast,Brisbane Lions,19 ,"Hough, Brady",16,14,6,22, , , ,2,2, , ,2,1, , ,5,16,1, , , , ,90
2023,17,West Coast,Brisbane Lions,5 ,"Hunt, Jayden",17,15,10,27,1, , ,1,4,2, , , , , ,2,25, ,1, ,1, ,90
2023,17,West Coast,Brisbane Lions,11 ,"Kelly, Tim",15,3,11,26,1,1, ,6,2,5,6,2,1, , ,12,14, , , , ,1,75
2023,17,West Coast,Brisbane Lions,44 ,"Long, Noah",6,4,5,11, , , ,1, , ,1,3, , , ,3,8, ,1,1,1, ,82
2023,17,West Coast,Brisbane Lions,41 ,"Maric, Ryan",5,1,6,11, ,1, ,2, ,1, ,1,2, , ,6,6, ,1,1, ,1,82
2023,17,West Coast,Brisbane Lions,20 ↓,"McGovern, Jeremy",17,9,3,20, , , ,2,7, , ,1,1,1, ,2,12, , ,1, , ,55
2023,17,West Coast,Brisbane Lions,24 ,"ONeill, Xavier",7,3,2,9, , , , , ,3, , , , , ,2,8, , , , , ,74
2023,17,West Coast,Brisbane Lions,21 ,"Petruccelle, Jack",8,3,9,17, , , ,1,1,2,4,3, , , ,9,8, , ,1,2, ,65
2023,17,West Coast,Brisbane Lions,4 ,"Sheed, Dom",10,5,9,19, , , ,3,3, ,1,3, , , ,5,14, , , , , ,85
2023,17,West Coast,Brisbane Lions,32 ,"Williams, Bailey",4,3,5,9, , ,26,3, ,2,3,2, , , ,5,4, , , , , ,79
2023,17,West Coast,Brisbane Lions,34 ,"Williams, Jack",4,3,2,6,1, ,2,2, ,1,1, ,2, , ,3,3, , ,3, , ,74
2023,17,West Coast,Brisbane Lions,23 ,"Witherden, Alex",21,9,1,22, , , ,3,5,1, ,2,1, , ,1,19, , ,3, , ,87
