Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2005,10,Fremantle,Geelong,32 ,"Bell, Peter",18,9,11,29, , , , ,2,5,3,4, ,1, ,5,24, , ,2,1, ,98
2005,10,Fremantle,Geelong,21 ,"Black, Heath",14,6,3,17,1, , ,4,6,5,1,5,1,1, ,2,16, ,1, , , ,95
2005,10,Fremantle,Geelong,2 ,"Carr, Josh",8, ,4,12, , , ,10,3,1,2,3,1,1, ,7,6, , ,2,1, ,97
2005,10,Fremantle,Geelong,10 ,"Cook, Troy",10,10,11,21, , , ,6,3,1,4,2, ,1, ,8,13, , ,2,1, ,100
2005,10,Fremantle,Geelong,15 ,"Crowley, Ryan",6,3,2,8,3,1, , , ,1,1, ,1, , ,4,3, ,1, , , ,78
2005,10,Fremantle,Geelong,25 ,"Dodd, Steven",12,9,3,15, , ,2,2,1,3,1,1,1,1, ,4,11,1, ,4, ,1,96
2005,10,Fremantle,Geelong,5 ,"Dunn, Ryley", , , , , , , , , , , ,1, ,1, , , , , , , , ,4
2005,10,Fremantle,Geelong,33 ,"Farmer, Jeff",15,8,2,17,4,1, ,6,1,4,1,1,2, ,2,6,10,1,2,1,4,2,82
2005,10,Fremantle,Geelong,14 ,"Grover, Antoni",5,4,7,12, , , ,3,1,3,2, , , , ,5,8, , ,5, , ,79
2005,10,Fremantle,Geelong,4 ,"Hasleby, Paul",12,4,13,25, , , ,5,5,3,7, ,1, ,3,16,9, , , ,3,1,94
2005,10,Fremantle,Geelong,37 ,"Johnson, Michael",8,6,4,12, , ,1,3,2, , ,3,1,2, ,4,8, , ,4, , ,77
2005,10,Fremantle,Geelong,20 ,"Longmuir, Justin",15,7,3,18,1, ,12, ,1,5,3,1,1,1, ,9,9,4,1,3,1, ,92
2005,10,Fremantle,Geelong,8 ,"McManus, Shaun",9,8,8,17, , , ,1,1,1,2,6, ,3, ,7,10,1, ,1, , ,100
2005,10,Fremantle,Geelong,18 ,"McPharlin, Luke",6,4,3,9,2,1, , , , , ,1, ,1, ,4,5,2,3,2, , ,82
2005,10,Fremantle,Geelong,34 ,"Medhurst, Paul",9,7,4,13, ,1, ,3, ,2, ,2,1,1, ,6,7,2,3,1, , ,78
2005,10,Fremantle,Geelong,16 ,"Mundy, David",7,2,6,13, , , ,1,2,2, ,4,1,1, ,3,11, , ,1,1, ,68
2005,10,Fremantle,Geelong,23 ,"Parker, Shane",4, ,3,7, , , ,1,2, , ,3,2,1, ,5,3, , ,4, , ,91
2005,10,Fremantle,Geelong,29 ,"Pavlich, Matthew",15,11,2,17,1,1, ,1,1,4, ,5, , , ,5,12,2,3,2, , ,97
2005,10,Fremantle,Geelong,12 ,"Polak, Graham",6,7,3,9, , ,1,3,3, ,1,3, ,1, ,2,7,1, ,1, , ,94
2005,10,Fremantle,Geelong,31 ,"Sandilands, Aaron",8,7,3,11,2, ,12, , ,2,1,1,2, , ,4,7,2,2,3, ,1,47
2005,10,Fremantle,Geelong,17 ,"Schofield, Jarrad",10,5,2,12, , , ,2,1,2, ,1, , , ,5,7, , ,1, , ,56
2005,10,Fremantle,Geelong,22 ,"Thornton, Scott",10,8,6,16, , , ,3,1,2, ,2, ,1, ,2,14, , ,4,2, ,96
