Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2005,10,Geelong,Fremantle,29 ,"Ablett, Gary",12, ,7,19,1,1, ,4,2,7,2,3,1,2, ,9,9, , ,1,1,1,100
2005,10,Geelong,Fremantle,3 ,"Bartel, Jimmy",10,5,6,16, , , ,4,2,5,2,2, ,1,1,7,10,1, ,1, , ,92
2005,10,Geelong,Fremantle,17 ,"Byrnes, Shannon",7,2,3,10, , , ,2, ,4,1,3,2, , ,6,4,2, , ,1, ,59
2005,10,Geelong,Fremantle,35 ,"Chapman, Paul",13,5,4,17,2,2, ,6, ,4,5,1,2, , ,10,7,1,1,4,1, ,100
2005,10,Geelong,Fremantle,44 ,"Enright, Corey",9,3,6,15, , , ,4,1,5,1,5, ,2, ,3,13, , ,2, ,1,94
2005,10,Geelong,Fremantle,16 ,"Gardiner, Charlie",5,3,7,12, , , , ,1,1, ,3,1, , ,7,4,1, ,1, , ,75
2005,10,Geelong,Fremantle,41 ,"Hunt, Josh",9,8,7,16, , , , ,8,1, ,3,1,1, ,10,8,3, ,4, , ,96
2005,10,Geelong,Fremantle,28 ,"Johnson, David",10,10,5,15, , , ,1,4, , ,2, ,1, ,3,12,2, ,5, , ,92
2005,10,Geelong,Fremantle,9 ,"Kelly, James",9,2,8,17, , , ,5, ,2,5,1,1, , ,9,9,1,1,2, , ,93
2005,10,Geelong,Fremantle,1 ,"King, Steven",7,6,5,12, , ,15,4,1,1,2,4,1,1, ,3,8, , ,8, , ,89
2005,10,Geelong,Fremantle,18 ,"Kingsley, Kent",6,4,2,8,2,1, ,2, ,1, ,3,1,1, ,3,6,1,4, , ,3,88
2005,10,Geelong,Fremantle,45 ,"Ling, Cameron",8,4,9,17, , , , ,2,2,1,1, , , ,4,13,1, ,1, , ,89
2005,10,Geelong,Fremantle,13 ,"Lonergan, Tom",2,3,3,5,1,1, , , , , , , , , ,2,3, ,2,2, ,1,48
2005,10,Geelong,Fremantle,4 ,"Mackie, Andrew",10,2,3,13,1,1, ,3, ,3,1,3,1, , ,4,8, , , , ,1,70
2005,10,Geelong,Fremantle,39 ,"Milburn, Darren",7,2,4,11,1, ,2,5,2, , ,1, ,1, ,3,6, , ,2,3, ,94
2005,10,Geelong,Fremantle,6 ,"Ottens, Brad",7,5,6,13,1,2,10,2, ,2,2,3,3,3, ,9,4,3,2, , , ,93
2005,10,Geelong,Fremantle,22 ,"Playfair, Henry",2,1,2,4,1,1, , , , , , ,1, , ,3,1, ,1, , ,1,59
2005,10,Geelong,Fremantle,15 ,"Riccardi, Peter",10,2,2,12, ,1, ,3,2,3,1,2,1, , ,3,9, , ,2,5, ,78
2005,10,Geelong,Fremantle,33 ,"Rooke, Max",3,3,4,7, , , ,3, , , ,1, ,1, ,4,3,2, ,1, , ,100
2005,10,Geelong,Fremantle,30 ,"Scarlett, Matthew",5,2,1,6,1, , ,1,3, , ,2,1, , ,2,4, ,1,3, , ,100
2005,10,Geelong,Fremantle,10 ,"Tenace, Kane",9,1,2,11, , , , ,2,4, , ,1, , ,4,7, , ,1,1,1,64
2005,10,Geelong,Fremantle,14 ,"Thurley, Cameron",2,2,3,5, , , ,1, ,1,1, , , , ,2,3, , , , , ,28
