Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1932,15,Geelong,Melbourne,30 ,"Anderson, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1932,15,Geelong,Melbourne,12 ,"Carney, Jack", , , , , , , , , , , , , , ,3, , , , , , , , 
1932,15,Geelong,Melbourne,10 ,"Collins, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1932,15,Geelong,Melbourne,5 ,"Evans, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1932,15,Geelong,Melbourne,9 ,"Harbison, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1932,15,Geelong,Melbourne,25 ,"Hardiman, Les", , , , , , , , , , , , , , , , , , , , , , , 
1932,15,Geelong,Melbourne,27 ,"Hardiman, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1932,15,Geelong,Melbourne,18 ,"Hickey, Reg", , , , , , , , , , , , , , ,1, , , , , , , , 
1932,15,Geelong,Melbourne,7 ,"Lamb, Milton", , , , , , , , , , , , , , , , , , , , , , , 
1932,15,Geelong,Melbourne,2 ,"Leishman, Gus", , , , ,1, , , , , , , , , , , , , , , , , , 
1932,15,Geelong,Melbourne,6 ,"McDonald, Rupe", , , , , , , , , , , , , , , , , , , , , , , 
1932,15,Geelong,Melbourne,22 ,"Metherell, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1932,15,Geelong,Melbourne,14 ,"Moloney, George", , , , ,10, , , , , , , , , , , , , , , , , , 
1932,15,Geelong,Melbourne,16 ,"Quinn, Tommy", , , , ,1, , , , , , , , , , , , , , , , , , 
1932,15,Geelong,Melbourne,26 ,"Sellwood, Joe", , , , ,2, , , , , , , , , , , , , , , , , , 
1932,15,Geelong,Melbourne,19 ,"Todd, George", , , , , , , , , , , , , , , , , , , , , , , 
1932,15,Geelong,Melbourne,11 ,"Troughton, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1932,15,Geelong,Melbourne,15 ,"Walker, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1932,15,Geelong,Melbourne,24 ,"Williams, Jack", , , , , , , , , , , , , , , , , , , , , , , 
