Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1911,5,Fitzroy,Geelong,  ,"Bamford, Fred", , , , ,1, , , , , , , , , , , , , , , , , , 
1911,5,Fitzroy,Geelong,  ,"Buist, Teddy", , , , , , , , , , , , , , , , , , , , , , , 
1911,5,Fitzroy,Geelong,  ,"Cooper, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1911,5,Fitzroy,Geelong,  ,"Furness, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1911,5,Fitzroy,Geelong,  ,"Holden, George", , , , , , , , , , , , , , , , , , , , , , , 
1911,5,Fitzroy,Geelong,  ,"Hutton, Cliff", , , , , , , , , , , , , , , , , , , , , , , 
1911,5,Fitzroy,Geelong,  ,"Johnson, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1911,5,Fitzroy,Geelong,  ,"Kiernan, Chris", , , , ,2, , , , , , , , , , , , , , , , , , 
1911,5,Fitzroy,Geelong,  ,"Lambert, George", , , , , , , , , , , , , , , , , , , , , , , 
1911,5,Fitzroy,Geelong,  ,"Lamont, Frank", , , , ,1, , , , , , , , , , , , , , , , , , 
1911,5,Fitzroy,Geelong,  ,"Lenne, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1911,5,Fitzroy,Geelong,  ,"Marchbank, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1911,5,Fitzroy,Geelong,  ,"McLennan, Harold", , , , , , , , , , , , , , , , , , , , , , , 
1911,5,Fitzroy,Geelong,  ,"Parratt, Percy", , , , ,1, , , , , , , , , , , , , , , , , , 
1911,5,Fitzroy,Geelong,  ,"Rahilly, Bob", , , , ,2, , , , , , , , , , , , , , , , , , 
1911,5,Fitzroy,Geelong,  ,"Reardon, Tom", , , , ,1, , , , , , , , , , , , , , , , , , 
1911,5,Fitzroy,Geelong,  ,"Shaw, George", , , , , , , , , , , , , , , , , , , , , , , 
1911,5,Fitzroy,Geelong,  ,"Walker, Bill", , , , , , , , , , , , , , , , , , , , , , , 
