Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1937,2,Carlton,Geelong,1 ,"Anderson, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1937,2,Carlton,Geelong,29 ,"Butler, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1937,2,Carlton,Geelong,7 ,"Carney, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1937,2,Carlton,Geelong,31 ,"Clarke, Ansell", , , , , , , , , , , , , , , , , , , , , , , 
1937,2,Carlton,Geelong,12 ,"Crisp, Mickey", , , , ,3, , , , , , , , , , , , , , , , , , 
1937,2,Carlton,Geelong,17 ,"Davey, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1937,2,Carlton,Geelong,5 ,"Dunn, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1937,2,Carlton,Geelong,10 ,"Francis, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1937,2,Carlton,Geelong,21 ,"Gill, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1937,2,Carlton,Geelong,32 ,"Green, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1937,2,Carlton,Geelong,11 ,"Hale, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1937,2,Carlton,Geelong,9 ,"Huxtable, Eric", , , , , , , , , , , , , , , , , , , , , , , 
1937,2,Carlton,Geelong,20 ,"Kuhlken, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1937,2,Carlton,Geelong,2 ,"McIntyre, Don", , , , , , , , , , , , , , , , , , , , , , , 
1937,2,Carlton,Geelong,14 ,"McLean, Rod", , , , , , , , , , , , , , , , , , , , , , , 
1937,2,Carlton,Geelong,26 ,"Park, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1937,2,Carlton,Geelong,8 ,"Shea, Keith", , , , ,1, , , , , , , , , , , , , , , , , , 
1937,2,Carlton,Geelong,22 ,"Vallence, Harry", , , , ,1, , , , , , , , , , , , , , , , , , 
1937,2,Carlton,Geelong,28 ,"Wrout, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
