Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1996,19,Adelaide,Essendon,26 ,"Bickley, Mark",13,4,2,15, ,1, ,4, , , , ,1,1, , , , , , , , , 
1996,19,Adelaide,Essendon,18 ,"Bond, Troy",11,5,2,13, ,1, ,1, , , , ,1, , , , , , , , , , 
1996,19,Adelaide,Essendon,44 ,"Caven, Peter",1, ,2,3, , , , , , , , ,1, , , , , , , , , , 
1996,19,Adelaide,Essendon,19 ,"Chalmers, Brett",5,3,6,11, , ,3,2, , , , ,2,1, , , , , , , , , 
1996,19,Adelaide,Essendon,14 ,"Connell, Matthew",5,1,3,8,1, , , , , , , , ,1, , , , , , , , , 
1996,19,Adelaide,Essendon,37 ,"Edwards, Tyson",4,2,3,7, , , , , , , , , , , , , , , , , , , 
1996,19,Adelaide,Essendon,13 ,"Ellen, Shane",5,2,4,9, , ,1, , , , , ,1,1, , , , , , , , , 
1996,19,Adelaide,Essendon,34 ,"Hart, Ben",10,4,5,15, , , ,2, , , , , ,1, , , , , , , , , 
1996,19,Adelaide,Essendon,35 ,"Jameson, Rod",13,3,5,18, , , ,1, , , , ,5,1, , , , , , , , , 
1996,19,Adelaide,Essendon,2 ,"Jarman, Andrew",9,3,14,23,1, , , , , , , ,1,2, , , , , , , , , 
1996,19,Adelaide,Essendon,3 ,"Jarman, Darren",15,5,3,18,2,1, , , , , , , ,2, , , , , , , , , 
1996,19,Adelaide,Essendon,31 ,"Kluzek, Matthew",2,1,4,6,1, , ,1, , , , , , , , , , , , , , , 
1996,19,Adelaide,Essendon,27 ,"Liptak, Matthew",12,5,15,27, ,2, , , , , , , ,2, , , , , , , , , 
1996,19,Adelaide,Essendon,11 ,"McGuinness, Tony",17,3,5,22, , , , , , , , ,3, , , , , , , , , , 
1996,19,Adelaide,Essendon,23 ,"McLeod, Andrew",5,1,6,11,2,1, ,1, , , , , , , , , , , , , , , 
1996,19,Adelaide,Essendon,6 ,"Modra, Tony",11,10, ,11,8,2, , , , , , ,1,1,1, , , , , , , , 
1996,19,Adelaide,Essendon,15 ,"Pittman, David",7,5,5,12, , ,6, , , , , ,1, , , , , , , , , , 
1996,19,Adelaide,Essendon,32 ,"Ricciuto, Mark",8,1,3,11, ,1, , , , , , , ,1, , , , , , , , , 
1996,19,Adelaide,Essendon,5 ,"Robran, Matthew",5,3,8,13, , ,4,2, , , , ,2, , , , , , , , , , 
1996,19,Adelaide,Essendon,7 ,"Smart, Nigel",7,5,12,19, , ,4,3, , , , , ,1, , , , , , , , , 
1996,19,Adelaide,Essendon,30 ,"Vardy, Peter",6,1,1,7,1,1, ,1, , , , ,1,2, , , , , , , , , 
