Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1926,12,Geelong,Footscray,8 ,"Chambers, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1926,12,Geelong,Footscray,3 ,"Comben, Aubrey", , , , ,1, , , , , , , , , , , , , , , , , , 
1926,12,Geelong,Footscray,23 ,"Fitzmaurice, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1926,12,Geelong,Footscray,11 ,"Fleming, Eric", , , , ,2, , , , , , , , , , , , , , , , , , 
1926,12,Geelong,Footscray,20 ,"Greeves, Edward", , , , , , , , , , , , , , , , , , , , , , , 
1926,12,Geelong,Footscray,14 ,"Hagger, Lloyd", , , , ,4, , , , , , , , , , , , , , , , , , 
1926,12,Geelong,Footscray,4 ,"Hall, Syd", , , , , , , , , , , , , , , , , , , , , , , 
1926,12,Geelong,Footscray,18 ,"Hickey, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1926,12,Geelong,Footscray,1 ,"Jerram, George", , , , , , , , , , , , , , , , , , , , , , , 
1926,12,Geelong,Footscray,27 ,"Jones, Jockie", , , , , , , , , , , , , , , , , , , , , , , 
1926,12,Geelong,Footscray,25 ,"Leahy, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1926,12,Geelong,Footscray,13 ,"Mills, Bruce", , , , , , , , , , , , , , , , , , , , , , , 
1926,12,Geelong,Footscray,17 ,"Mockridge, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1926,12,Geelong,Footscray,6 ,"Rankin, Cliff", , , , ,6, , , , , , , , , , , , , , , , , , 
1926,12,Geelong,Footscray,28 ,"Rayson, Arthur", , , , ,1, , , , , , , , , , , , , , , , , , 
1926,12,Geelong,Footscray,16 ,"Smith, Les", , , , , , , , , , , , , , , , , , , , , , , 
1926,12,Geelong,Footscray,19 ,"Todd, George", , , , , , , , , , , , , , , , , , , , , , , 
1926,12,Geelong,Footscray,24 ,"Williams, Jack", , , , , , , , , , , , , , , , , , , , , , , 
