first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Danny,Jacobs,25-06-1980,30-06-1999,189,96,match_and_player_data/player_all_time_data/JACOBS_DANNY_25-06-1980_STATS.csv,match_and_player_data/player_all_time_data/JACOBS_DANNY_25-06-1980_PERSONAL.csv
Michael,Osborne,29-07-1982,21-08-2001,178,81,match_and_player_data/player_all_time_data/OSBORNE_MICHAEL_29-07-1982_STATS.csv,match_and_player_data/player_all_time_data/OSBORNE_MICHAEL_29-07-1982_PERSONAL.csv
Campbell,Brown,28-08-1983,03-06-2002,177,83,match_and_player_data/player_all_time_data/BROWN_CAMPBELL_28-08-1983_STATS.csv,match_and_player_data/player_all_time_data/BROWN_CAMPBELL_28-08-1983_PERSONAL.csv
Richard,Vandenberg,14-01-1977,20-07-1998,178,84,match_and_player_data/player_all_time_data/VANDENBERG_RICHARD_14-01-1977_STATS.csv,match_and_player_data/player_all_time_data/VANDENBERG_RICHARD_14-01-1977_PERSONAL.csv
Mark,Williams,13-04-1983,27-03-2002,180,88,match_and_player_data/player_all_time_data/WILLIAMS_MARK_13-04-1983_STATS.csv,match_and_player_data/player_all_time_data/WILLIAMS_MARK_13-04-1983_PERSONAL.csv
Mark,Graham,13-03-1973,25-04-1993,190,84,match_and_player_data/player_all_time_data/GRAHAM_MARK_13-03-1973_STATS.csv,match_and_player_data/player_all_time_data/GRAHAM_MARK_13-03-1973_PERSONAL.csv
John,Barker,19-02-1975,28-03-1994,194,93,match_and_player_data/player_all_time_data/BARKER_JOHN_19-02-1975_STATS.csv,match_and_player_data/player_all_time_data/BARKER_JOHN_19-02-1975_PERSONAL.csv
Shane,Crawford,09-09-1974,22-03-1993,174,80,match_and_player_data/player_all_time_data/CRAWFORD_SHANE_09-09-1974_STATS.csv,match_and_player_data/player_all_time_data/CRAWFORD_SHANE_09-09-1974_PERSONAL.csv
Rayden,Tallis,09-06-1975,03-04-1994,184,85,match_and_player_data/player_all_time_data/TALLIS_RAYDEN_09-06-1975_STATS.csv,match_and_player_data/player_all_time_data/TALLIS_RAYDEN_09-06-1975_PERSONAL.csv
Steven,Greene,25-01-1982,10-04-2001,182,78,match_and_player_data/player_all_time_data/GREENE_STEVEN_25-01-1982_STATS.csv,match_and_player_data/player_all_time_data/GREENE_STEVEN_25-01-1982_PERSONAL.csv
Nick,Ries,14-07-1982,15-04-2002,182,83,match_and_player_data/player_all_time_data/RIES_NICK_14-07-1982_STATS.csv,match_and_player_data/player_all_time_data/RIES_NICK_14-07-1982_PERSONAL.csv
Matthew,Ball,21-02-1982,13-04-2004,183,83,match_and_player_data/player_all_time_data/BALL_MATTHEW_21-02-1982_STATS.csv,match_and_player_data/player_all_time_data/BALL_MATTHEW_21-02-1982_PERSONAL.csv
Sam,Mitchell,12-10-1982,22-04-2002,180,84,match_and_player_data/player_all_time_data/MITCHELL_SAM_12-10-1982_STATS.csv,match_and_player_data/player_all_time_data/MITCHELL_SAM_12-10-1982_PERSONAL.csv
Nathan,Lonie,04-03-1983,04-06-2001,189,84,match_and_player_data/player_all_time_data/LONIE_NATHAN_04-03-1983_STATS.csv,match_and_player_data/player_all_time_data/LONIE_NATHAN_04-03-1983_PERSONAL.csv
Robert,Campbell,02-06-1982,22-04-2002,199,108,match_and_player_data/player_all_time_data/CAMPBELL_ROBERT_02-06-1982_STATS.csv,match_and_player_data/player_all_time_data/CAMPBELL_ROBERT_02-06-1982_PERSONAL.csv
Nick,Holland,29-07-1974,03-04-1994,195,102,match_and_player_data/player_all_time_data/HOLLAND_NICK_29-07-1974_STATS.csv,match_and_player_data/player_all_time_data/HOLLAND_NICK_29-07-1974_PERSONAL.csv
Lance,Picioane,07-06-1980,24-03-1998,183,89,match_and_player_data/player_all_time_data/PICIOANE_LANCE_07-06-1980_STATS.csv,match_and_player_data/player_all_time_data/PICIOANE_LANCE_07-06-1980_PERSONAL.csv
