first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Shane,Crawford,09-09-1974,22-03-1993,174,80,match_and_player_data/player_all_time_data/CRAWFORD_SHANE__09-09-1974_STATS.csv,match_and_player_data/player_all_time_data/CRAWFORD_SHANE__09-09-1974_PERSONAL.csv
Mark,Williams,13-04-1983,27-03-2002,180,88,match_and_player_data/player_all_time_data/WILLIAMS_MARK__13-04-1983_STATS.csv,match_and_player_data/player_all_time_data/WILLIAMS_MARK__13-04-1983_PERSONAL.csv
Simon,Beaumont,13-12-1975,30-05-1995,189,88,match_and_player_data/player_all_time_data/BEAUMONT_SIMON__13-12-1975_STATS.csv,match_and_player_data/player_all_time_data/BEAUMONT_SIMON__13-12-1975_PERSONAL.csv
Ben,Dixon,14-06-1977,21-04-1997,188,91,match_and_player_data/player_all_time_data/DIXON_BEN__14-06-1977_STATS.csv,match_and_player_data/player_all_time_data/DIXON_BEN__14-06-1977_PERSONAL.csv
Brad,Sewell,02-02-1984,06-04-2004,181,86,match_and_player_data/player_all_time_data/SEWELL_BRAD__02-02-1984_STATS.csv,match_and_player_data/player_all_time_data/SEWELL_BRAD__02-02-1984_PERSONAL.csv
Robert,Campbell,02-06-1982,22-04-2002,199,108,match_and_player_data/player_all_time_data/CAMPBELL_ROBERT__02-06-1982_STATS.csv,match_and_player_data/player_all_time_data/CAMPBELL_ROBERT__02-06-1982_PERSONAL.csv
Nathan,Lonie,04-03-1983,04-06-2001,189,84,match_and_player_data/player_all_time_data/LONIE_NATHAN__04-03-1983_STATS.csv,match_and_player_data/player_all_time_data/LONIE_NATHAN__04-03-1983_PERSONAL.csv
Peter,Everitt,03-05-1974,22-03-1993,203,108,match_and_player_data/player_all_time_data/EVERITT_PETER__03-05-1974_STATS.csv,match_and_player_data/player_all_time_data/EVERITT_PETER__03-05-1974_PERSONAL.csv
Jonathan,Hay,13-08-1979,21-07-1997,194,93,match_and_player_data/player_all_time_data/HAY_JONATHAN__13-08-1979_STATS.csv,match_and_player_data/player_all_time_data/HAY_JONATHAN__13-08-1979_PERSONAL.csv
Angelo,Lekkas,29-06-1976,28-07-1996,185,86,match_and_player_data/player_all_time_data/LEKKAS_ANGELO__29-06-1976_STATS.csv,match_and_player_data/player_all_time_data/LEKKAS_ANGELO__29-06-1976_PERSONAL.csv
