first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Adrian,Luca,15-05-1982,22-03-2004,202,99,match_and_player_data/player_all_time_data/LUCA_ADRIAN_15-05-1982_STATS.csv,match_and_player_data/player_all_time_data/LUCA_ADRIAN_15-05-1982_PERSONAL.csv
Nick,Stevens,03-01-1980,27-04-1998,182,85,match_and_player_data/player_all_time_data/STEVENS_NICK_03-01-1980_STATS.csv,match_and_player_data/player_all_time_data/STEVENS_NICK_03-01-1980_PERSONAL.csv
Bret,Thornton,15-11-1983,28-05-2002,192,94,match_and_player_data/player_all_time_data/THORNTON_BRET_15-11-1983_STATS.csv,match_and_player_data/player_all_time_data/THORNTON_BRET_15-11-1983_PERSONAL.csv
David,Teague,05-05-1981,25-06-2001,186,90,match_and_player_data/player_all_time_data/TEAGUE_DAVID_05-05-1981_STATS.csv,match_and_player_data/player_all_time_data/TEAGUE_DAVID_05-05-1981_PERSONAL.csv
Simon,Wiggins,11-09-1982,23-04-2001,187,88,match_and_player_data/player_all_time_data/WIGGINS_SIMON_11-09-1982_STATS.csv,match_and_player_data/player_all_time_data/WIGGINS_SIMON_11-09-1982_PERSONAL.csv
Kade,Simpson,05-05-1984,04-06-2003,183,75,match_and_player_data/player_all_time_data/SIMPSON_KADE_05-05-1984_STATS.csv,match_and_player_data/player_all_time_data/SIMPSON_KADE_05-05-1984_PERSONAL.csv
Matthew,Lappin,17-02-1976,06-06-1994,184,77,match_and_player_data/player_all_time_data/LAPPIN_MATTHEW_17-02-1976_STATS.csv,match_and_player_data/player_all_time_data/LAPPIN_MATTHEW_17-02-1976_PERSONAL.csv
Lance,Whitnall,23-08-1979,26-03-1997,192,100,match_and_player_data/player_all_time_data/WHITNALL_LANCE_23-08-1979_STATS.csv,match_and_player_data/player_all_time_data/WHITNALL_LANCE_23-08-1979_PERSONAL.csv
Adam,Bentick,13-06-1985,26-07-2004,184,84,match_and_player_data/player_all_time_data/BENTICK_ADAM_13-06-1985_STATS.csv,match_and_player_data/player_all_time_data/BENTICK_ADAM_13-06-1985_PERSONAL.csv
Brad,Fisher,09-04-1984,31-03-2003,192,86,match_and_player_data/player_all_time_data/FISHER_BRAD_09-04-1984_STATS.csv,match_and_player_data/player_all_time_data/FISHER_BRAD_09-04-1984_PERSONAL.csv
