first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Brendan,Fevola,20-01-1981,21-07-1999,191,100,match_and_player_data/player_all_time_data/FEVOLA_BRENDAN__20-01-1981_STATS.csv,match_and_player_data/player_all_time_data/FEVOLA_BRENDAN__20-01-1981_PERSONAL.csv
Ian,Prendergast,02-09-1980,24-07-2001,192,98,match_and_player_data/player_all_time_data/PRENDERGAST_IAN__02-09-1980_STATS.csv,match_and_player_data/player_all_time_data/PRENDERGAST_IAN__02-09-1980_PERSONAL.csv
Matthew,Lappin,17-02-1976,06-06-1994,184,77,match_and_player_data/player_all_time_data/LAPPIN_MATTHEW__17-02-1976_STATS.csv,match_and_player_data/player_all_time_data/LAPPIN_MATTHEW__17-02-1976_PERSONAL.csv
David,Teague,05-05-1981,25-06-2001,186,90,match_and_player_data/player_all_time_data/TEAGUE_DAVID__05-05-1981_STATS.csv,match_and_player_data/player_all_time_data/TEAGUE_DAVID__05-05-1981_PERSONAL.csv
Trent,Sporn,23-09-1982,01-04-2002,187,85,match_and_player_data/player_all_time_data/SPORN_TRENT__23-09-1982_STATS.csv,match_and_player_data/player_all_time_data/SPORN_TRENT__23-09-1982_PERSONAL.csv
Adam,Bentick,13-06-1985,26-07-2004,184,84,match_and_player_data/player_all_time_data/BENTICK_ADAM__13-06-1985_STATS.csv,match_and_player_data/player_all_time_data/BENTICK_ADAM__13-06-1985_PERSONAL.csv
Luke,Livingston,04-11-1982,16-04-2002,192,97,match_and_player_data/player_all_time_data/LIVINGSTON_LUKE__04-11-1982_STATS.csv,match_and_player_data/player_all_time_data/LIVINGSTON_LUKE__04-11-1982_PERSONAL.csv
Barnaby,French,25-11-1975,22-03-1999,200,102,match_and_player_data/player_all_time_data/FRENCH_BARNABY__25-11-1975_STATS.csv,match_and_player_data/player_all_time_data/FRENCH_BARNABY__25-11-1975_PERSONAL.csv
Ricky,Mott,21-04-1981,26-03-2002,200,105,match_and_player_data/player_all_time_data/MOTT_RICKY__21-04-1981_STATS.csv,match_and_player_data/player_all_time_data/MOTT_RICKY__21-04-1981_PERSONAL.csv
Anthony,Koutoufides,18-01-1973,09-06-1992,191,98,match_and_player_data/player_all_time_data/KOUTOUFIDES_ANTHONY__18-01-1973_STATS.csv,match_and_player_data/player_all_time_data/KOUTOUFIDES_ANTHONY__18-01-1973_PERSONAL.csv
Andrew,Walker,18-05-1986,20-04-2004,190,89,match_and_player_data/player_all_time_data/WALKER_ANDREW__18-05-1986_STATS.csv,match_and_player_data/player_all_time_data/WALKER_ANDREW__18-05-1986_PERSONAL.csv
Scott,Camporeale,11-08-1975,28-03-1995,180,80,match_and_player_data/player_all_time_data/CAMPOREALE_SCOTT__11-08-1975_STATS.csv,match_and_player_data/player_all_time_data/CAMPOREALE_SCOTT__11-08-1975_PERSONAL.csv
