Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1999,12,Carlton,Sydney,24 ,"Allan, Matthew",4,4,8,12, , ,23, , , ,3, , ,1, ,5,9, , ,1, , , 
1999,12,Carlton,Sydney,10 ,"Backwell, Brett",7,3,5,12,1,1, ,1,1,2,1,2,2,3, ,5,9, , ,1,1, , 
1999,12,Carlton,Sydney,29 ,"Beaumont, Simon",18,11,10,28, ,1, , ,2,4, ,2,3, , ,9,18,2,1, , , , 
1999,12,Carlton,Sydney,21 ,"Bradley, Craig",15,7,4,19, , , ,1,3,5,1,2, , , ,3,13, , ,2,6, , 
1999,12,Carlton,Sydney,20 ,"Brown, Fraser",9,3,9,18, , , ,2,1,5,4,2, ,1, ,7,14, , , , , , 
1999,12,Carlton,Sydney,16 ,"Camporeale, Scott",24,6,6,30, ,2,1,1,3,9,4,4,2,1, ,10,20, ,1,3, , , 
1999,12,Carlton,Sydney,36 ,"Hamill, Aaron",8,5,5,13,1, , ,2,1,1,2,3,2,1, ,7,7,1, , , , , 
1999,12,Carlton,Sydney,27 ,"Hulme, Darren",4,2,8,12, ,1, ,2,1,1,1,5,1, , ,4,8, ,1, , , , 
1999,12,Carlton,Sydney,43 ,"Koutoufides, Anthony",11,4,8,19, ,1,5, ,4, ,4,3,1,2, ,11,8,1,1,1,1, , 
1999,12,Carlton,Sydney,12 ,"Lappin, Matthew",4,2,7,11, , , , , ,2, ,1,1, , ,4,8, , , , , , 
1999,12,Carlton,Sydney,17 ,"Lock, Damien",4,1,5,9, , , , ,1,1, , , , , ,1,8, , ,1, , , 
1999,12,Carlton,Sydney,22 ,"Manton, Glenn",6,1,5,11, ,1,3,1,2, ,2,1,3, , ,7,4, , , ,1, , 
1999,12,Carlton,Sydney,5 ,"McKay, Andrew",10,5,6,16, , , ,4,7,1, ,2,1,2, ,7,8, , ,1, , , 
1999,12,Carlton,Sydney,18 ,"Murphy, Justin",11,5,12,23,2,1, , ,1,4, ,3,1,3, ,8,17,1,1,1, , , 
1999,12,Carlton,Sydney,15 ,"Nelson, Ben",2,2,6,8, , , ,5,1, ,3,2, , , ,4,5, , ,3, , , 
1999,12,Carlton,Sydney,19 ,"Pearce, Brad",7,6,1,8,3,1, , , ,1, ,1, ,1, ,3,5,1,4, ,1, , 
1999,12,Carlton,Sydney,7 ,"Ratten, Brett",9,2,10,19, , , ,3, ,4,11, , ,2, ,7,12, ,1, , , , 
1999,12,Carlton,Sydney,23 ,"Rice, Dean",5,2,4,9, , , , ,1, ,1,1, , , ,7,3,1, ,1, , , 
1999,12,Carlton,Sydney,14 ,"Sexton, Michael",15,6,5,20, , , ,4,6,1,1,3,1, , ,7,14,1, , , , , 
1999,12,Carlton,Sydney,1 ,"Silvagni, Stephen",3,1,2,5, , , ,1,2, , , ,2, , ,3,1, , ,2, , , 
1999,12,Carlton,Sydney,30 ,"White, Adam",3,1,2,5, , , , , ,2, , , , , ,2,3, , , , , , 
1999,12,Carlton,Sydney,8 ,"Whitnall, Lance",9,5,2,11,1,3,5, , ,2, , ,1, , ,4,7, ,3,1, , , 
