Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1998,21,Essendon,Western Bulldogs,16 ,"Barnard, Paul",8,6,8,16, , ,1, ,3,1,2, ,1, , , , , , , , , , 
1998,21,Essendon,Western Bulldogs,20 ,"Berbakov, Peter",4,1,2,6, , , , ,3, , ,1,2,1, , , , , , , , , 
1998,21,Essendon,Western Bulldogs,8 ,"Bewick, Darren",6,2,5,11,1, , ,3,1,1, , ,1,1, , , , , , , , , 
1998,21,Essendon,Western Bulldogs,32 ,"Blumfield, Justin",5,6,10,15, ,1, ,2,1,4,1, , , , , , , , , , , , 
1998,21,Essendon,Western Bulldogs,14 ,"Calthorpe, David",12, ,4,16,1,1, , , ,2,2, ,2,1, , , , , , , , , 
1998,21,Essendon,Western Bulldogs,9 ,"Cockatoo-Collins, Che",1, ,4,5, , , , , , , ,1, ,1, , , , , , , , , 
1998,21,Essendon,Western Bulldogs,22 ,"Doolan, Ben",14,2,6,20, , , ,3,9,2,1, ,2,1, , , , , , , , , 
1998,21,Essendon,Western Bulldogs,30 ,"Fraser, Mark",10,1,3,13, ,2, ,1, ,3,3, ,2, , , , , , , , , , 
1998,21,Essendon,Western Bulldogs,11 ,"Hardwick, Damien",14,3,7,21, , , ,2,5,2,2, ,3,1, , , , , , , , , 
1998,21,Essendon,Western Bulldogs,26 ,"Heffernan, Chris",9,2,3,12,1, , ,1,2,4,3,2,1,2, , , , , , , , , 
1998,21,Essendon,Western Bulldogs,5 ,"Hird, James",11,6,7,18,3,2, ,3,1,4,4,3,3,3, , , , , , , , , 
1998,21,Essendon,Western Bulldogs,42 ,"Johnson, Jason",12,5,7,19, , ,1, ,3,4,6,4,1,2, , , , , , , , , 
1998,21,Essendon,Western Bulldogs,18 ,"Lloyd, Matthew",12,7,2,14,6,2, ,1,1,2, ,1, ,3,1, , , , , , , , 
1998,21,Essendon,Western Bulldogs,13 ,"Long, Michael",3,3,8,11, , , ,1, ,3,2, ,1, , , , , , , , , , 
1998,21,Essendon,Western Bulldogs,25 ,"Lucas, Scott",8,4, ,8,1,1, ,2, ,2, ,2, ,5, , , , , , , , , 
1998,21,Essendon,Western Bulldogs,2 ,"Mercuri, Mark",8,7,11,19, , , ,3,1,2, ,1,3, , , , , , , , , , 
1998,21,Essendon,Western Bulldogs,24 ,"Misiti, Joe",9,4, ,9, , , ,4,3,1, ,2, , , , , , , , , , , 
1998,21,Essendon,Western Bulldogs,3 ,"OConnor, Ryan",2, ,4,6, , ,4,2, ,1,1, , ,3, , , , , , , , , 
1998,21,Essendon,Western Bulldogs,10 ,"ODonnell, Gary",9,2,5,14, , , ,1,6,1,1, ,1,1, , , , , , , , , 
1998,21,Essendon,Western Bulldogs,47 ,"Olarenshaw, Ricky",3, ,4,7, , , , , ,1, , ,1, , , , , , , , , , 
1998,21,Essendon,Western Bulldogs,19 ,"Somerville, Peter",9,5,4,13, ,1,30, ,3,3,3,1,1,4, , , , , , , , , 
1998,21,Essendon,Western Bulldogs,6 ,"Wellman, Sean",14,6,3,17, , ,1, ,1,2,1,2, ,1, , , , , , , , , 
