Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1936,14,Geelong,Melbourne,7 ,"Abbott, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1936,14,Geelong,Melbourne,8 ,"Arklay, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1936,14,Geelong,Melbourne,13 ,"Coles, Clive", , , , , , , , , , , , , , , , , , , , , , , 
1936,14,Geelong,Melbourne,1 ,"Dean, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1936,14,Geelong,Melbourne,6 ,"Dougherty, George", , , , ,3, , , , , , , , , , , , , , , , , , 
1936,14,Geelong,Melbourne,5 ,"Evans, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1936,14,Geelong,Melbourne,10 ,"Everett, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1936,14,Geelong,Melbourne,24 ,"Foley, Ashley", , , , , , , , , , , , , , , , , , , , , , , 
1936,14,Geelong,Melbourne,23 ,"Glenister, Norm", , , , ,1, , , , , , , , , , , , , , , , , , 
1936,14,Geelong,Melbourne,14 ,"Grant, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1936,14,Geelong,Melbourne,27 ,"Hardiman, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1936,14,Geelong,Melbourne,18 ,"Hickey, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1936,14,Geelong,Melbourne,15 ,"Mahon, Geoff", , , , , , , , , , , , , , , , , , , , , , , 
1936,14,Geelong,Melbourne,22 ,"Metherell, Jack", , , , ,3, , , , , , , , , , , , , , , , , , 
1936,14,Geelong,Melbourne,3 ,"Metherell, Len", , , , ,1, , , , , , , , , , , , , , , , , , 
1936,14,Geelong,Melbourne,28 ,"Muller, Angie", , , , , , , , , , , , , , , , , , , , , , , 
1936,14,Geelong,Melbourne,16 ,"Quinn, Tommy", , , , ,3, , , , , , , , , , , , , , , , , , 
1936,14,Geelong,Melbourne,21 ,"Sellwood, Joe", , , , ,2, , , , , , , , , , , , , , , , , , 
1936,14,Geelong,Melbourne,20 ,"Tucker, Neil", , , , ,2, , , , , , , , , , , , , , , , , , 
