Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2021,22,Brisbane Lions,Collingwood,4 ,"Ah Chee, Callum",10,5,5,15,1, , ,6,1,3,1,3,1,1, ,9,8,1,2,1, ,1,77
2021,22,Brisbane Lions,Collingwood,31 ,"Andrews, Harris",7,6,7,14, , , ,1,2,1, ,2,1, , ,5,8,2, ,9, , ,93
2021,22,Brisbane Lions,Collingwood,33 ,"Bailey, Zac",13,6,14,27,1,1, ,3,2,2,1,3, ,1, ,8,18, ,1,4, ,1,83
2021,22,Brisbane Lions,Collingwood,7 ,"Berry, Jarrod",8, ,8,16, , , ,4, ,6,6,3,3,1, ,8,8, , , , ,2,65
2021,22,Brisbane Lions,Collingwood,14 ,"Birchall, Grant",13,5,4,17,1, , ,1,3,4, ,1, , , ,3,14, , ,2, ,1,82
2021,22,Brisbane Lions,Collingwood,23 ,"Cameron, Charlie",10,6,2,12,6, , ,2, ,3, ,3, , ,1,5,8,1,3,1,2, ,87
2021,22,Brisbane Lions,Collingwood,12 ,"Cockatoo, Nakia",2,1,8,10,2, , ,2, , ,1, ,1, , ,6,4, ,1,2, ,1,75
2021,22,Brisbane Lions,Collingwood,18 ,"Coleman, Keidean",5,1,9,14, , , ,2,1, ,1,1,1, , ,6,8, , ,2, , ,78
2021,22,Brisbane Lions,Collingwood,3 ,"Daniher, Joe",13,8,2,15,3,2, , , ,6,1,3, ,1, ,3,12,2,4,2,2,2,92
2021,22,Brisbane Lions,Collingwood,21 ,"Fullarton, Tom",4,1,4,8, , ,4,3,2, ,1,1, , , ,3,5, , ,1, , ,79
2021,22,Brisbane Lions,Collingwood,27 ,"Gardiner, Darcy",5,3,5,10, , , , , , , ,3, ,2, ,5,5, , ,2, , ,89
2021,22,Brisbane Lions,Collingwood,35 ,"Lester, Ryan",8,2,8,16, , , ,4,3, , ,2, ,1, ,5,10,1, ,4, , ,92
2021,22,Brisbane Lions,Collingwood,17 ,"Lyons, Jarryd",19,6,10,29,1,1, ,9, ,8,6,1,1, ,2,8,18, ,1, , ,3,80
2021,22,Brisbane Lions,Collingwood,36 ,"Mathieson, Rhys", , , , , , , , , , , , , , , , , , , , , , , 
2021,22,Brisbane Lions,Collingwood,11 ,"McCarthy, Lincoln",6,3,6,12,2, , ,1,1,4,4,2, ,1, ,10,3,1,3,2, ,1,83
2021,22,Brisbane Lions,Collingwood,6 ,"McCluggage, Hugh",20,7,10,30,1, , ,3, ,10,6,3, ,1, ,11,19, ,2, , ,1,81
2021,22,Brisbane Lions,Collingwood,46 ,"McInerney, Oscar",7,2,9,16, , ,32,3,4,4,6,1,2, , ,12,5,1, ,8, , ,77
2021,22,Brisbane Lions,Collingwood,25 ,"McStay, Daniel",9,7,6,15,3,1,1,4, ,2, ,1, ,1, ,6,9,4,4,2, ,2,88
2021,22,Brisbane Lions,Collingwood,9 ,"Neale, Lachie",19,6,12,31,1,3, ,3,2,3,3,2,3,1,3,8,21, ,1, , , ,86
2021,22,Brisbane Lions,Collingwood,20 ,"Prior, Jaxon",2,1,3,5, , , ,2,1,1, , , , , , ,6, , ,1, , ,62
2021,22,Brisbane Lions,Collingwood,10 ,"Rich, Daniel",17,4,7,24, , , ,3,6,2, ,6, ,1, ,5,14, , ,1, , ,83
2021,22,Brisbane Lions,Collingwood,37 ,"Starcevich, Brandon",6,1,6,12, , , , ,3,1, ,2, ,1, ,4,7, , ,2, ,1,83
2021,22,Brisbane Lions,Collingwood,15 ,"Zorko, Dayne",17,5,10,27, ,1, ,9,2,10,6,3,2,1, ,11,14,1,1,2, ,3,86
