Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1907,4,St Kilda,Geelong,  ,"Bant, Horrie", , , , , , , , , , , , , , , , , , , , , , , 
1907,4,St Kilda,Geelong,  ,"Barwick, Vic", , , , ,1, , , , , , , , , , , , , , , , , , 
1907,4,St Kilda,Geelong,  ,"Brain, Horrie", , , , , , , , , , , , , , , , , , , , , , , 
1907,4,St Kilda,Geelong,  ,"Clymo, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1907,4,St Kilda,Geelong,  ,"Cowell, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1907,4,St Kilda,Geelong,  ,"Cumberland, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1907,4,St Kilda,Geelong,  ,"Ellin, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1907,4,St Kilda,Geelong,  ,"Feehan, Dan", , , , ,1, , , , , , , , , , , , , , , , , , 
1907,4,St Kilda,Geelong,  ,"Gilding, John", , , , , , , , , , , , , , , , , , , , , , , 
1907,4,St Kilda,Geelong,  ,"Julian, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1907,4,St Kilda,Geelong,  ,"Lawson, Ivor", , , , , , , , , , , , , , , , , , , , , , , 
1907,4,St Kilda,Geelong,  ,"Lever, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1907,4,St Kilda,Geelong,  ,"McNamara, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1907,4,St Kilda,Geelong,  ,"Morrissey, George", , , , ,2, , , , , , , , , , , , , , , , , , 
1907,4,St Kilda,Geelong,  ,"OConnor, Pat", , , , , , , , , , , , , , , , , , , , , , , 
1907,4,St Kilda,Geelong,  ,"Scott, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1907,4,St Kilda,Geelong,  ,"Stewart, Jim", , , , ,7, , , , , , , , , , , , , , , , , , 
1907,4,St Kilda,Geelong,  ,"Wells, Jack", , , , , , , , , , , , , , , , , , , , , , , 
