Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1925,10,Footscray,Collingwood,33 ,"Aked, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1925,10,Footscray,Collingwood,12 ,"Bayliss, George", , , , , , , , , , , , , , , , , , , , , , , 
1925,10,Footscray,Collingwood,32 ,"Clissold, George", , , , ,1, , , , , , , , , , , , , , , , , , 
1925,10,Footscray,Collingwood,15 ,"Croft, Joshua", , , , ,2, , , , , , , , , , , , , , , , , , 
1925,10,Footscray,Collingwood,26 ,"Doolan, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1925,10,Footscray,Collingwood,23 ,"Gardiner, Alex", , , , , , , , , , , , , , , , , , , , , , , 
1925,10,Footscray,Collingwood,31 ,"Griffiths, Rowley", , , , , , , , , , , , , , , , , , , , , , , 
1925,10,Footscray,Collingwood,29 ,"Hopkins, Allan", , , , ,2, , , , , , , , , , , , , , , , , , 
1925,10,Footscray,Collingwood,14 ,"Laidlaw, Col", , , , , , , , , , , , , , , , , , , , , , , 
1925,10,Footscray,Collingwood,1 ,"McCarthy, Con", , , , ,2, , , , , , , , , , , , , , , , , , 
1925,10,Footscray,Collingwood,7 ,"McDonald, Norm", , , , ,1, , , , , , , , , , , , , , , , , , 
1925,10,Footscray,Collingwood,24 ,"McHenry, Tommy", , , , , , , , , , , , , , , , , , , , , , , 
1925,10,Footscray,Collingwood,33 ,"Neill, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1925,10,Footscray,Collingwood,9 ,"Nunan, Joe", , , , ,1, , , , , , , , , , , , , , , , , , 
1925,10,Footscray,Collingwood,10 ,"OBrien, Paddy", , , , , , , , , , , , , , , , , , , , , , , 
1925,10,Footscray,Collingwood,4 ,"Outen, Albert", , , , , , , , , , , , , , , , , , , , , , , 
1925,10,Footscray,Collingwood,8 ,"Rudd, Jimmy", , , , , , , , , , , , , , , , , , , , , , , 
1925,10,Footscray,Collingwood,2 ,"Samson, Vic", , , , , , , , , , , , , , , , , , , , , , , 
