Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1934,PF,Geelong,South Melbourne,12 ,"Carney, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1934,PF,Geelong,South Melbourne,13 ,"Coles, Clive", , , , , , , , , , , , , , , , , , , , , , , 
1934,PF,Geelong,South Melbourne,4 ,"Collins, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1934,PF,Geelong,South Melbourne,5 ,"Evans, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1934,PF,Geelong,South Melbourne,25 ,"Hardiman, Les", , , , , , , , , , , , , , , , , , , , , , , 
1934,PF,Geelong,South Melbourne,27 ,"Hardiman, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1934,PF,Geelong,South Melbourne,18 ,"Hickey, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1934,PF,Geelong,South Melbourne,1 ,"Kuhlken, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1934,PF,Geelong,South Melbourne,6 ,"McDonald, Rupe", , , , , , , , , , , , , , , , , , , , , , , 
1934,PF,Geelong,South Melbourne,7 ,"McGregor, Alex", , , , , , , , , , , , , , , , , , , , , , , 
1934,PF,Geelong,South Melbourne,22 ,"Metherell, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1934,PF,Geelong,South Melbourne,14 ,"Moloney, George", , , , ,2, , , , , , , , , , , , , , , , , , 
1934,PF,Geelong,South Melbourne,28 ,"Muller, Angie", , , , , , , , , , , , , , , , , , , , , , , 
1934,PF,Geelong,South Melbourne,16 ,"Quinn, Tommy", , , , ,2, , , , , , , , , , , , , , , , , , 
1934,PF,Geelong,South Melbourne,21 ,"Sellwood, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1934,PF,Geelong,South Melbourne,19 ,"Todd, George", , , , , , , , , , , , , , , , , , , , , , , 
1934,PF,Geelong,South Melbourne,11 ,"Troughton, Bob", , , , ,2, , , , , , , , , , , , , , , , , , 
1934,PF,Geelong,South Melbourne,15 ,"Walker, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1934,PF,Geelong,South Melbourne,24 ,"Williams, Jack", , , , , , , , , , , , , , , , , , , , , , , 
