Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2011,11,Western Bulldogs,Geelong,5 ,"Boyd, Matthew",14,4,9,23, , ,2,5,2,1,7,6,3,1, ,12,12, , ,1, ,1,88
2011,11,Western Bulldogs,Geelong,4 ,"Cross, Daniel",5,6,13,18, , ,8,6,3, ,1,1,3,1, ,6,13, ,1, , ,1,90
2011,11,Western Bulldogs,Geelong,33 ↑,"Djerrkura, Nathan",3,1,5,8, , , ,5,1,2,3,3,2,2, ,4,4, , , , , ,36
2011,11,Western Bulldogs,Geelong,13 ,"Giansiracusa, Daniel",15,7,8,23,5, , ,4, ,3,4,4,1,1, ,7,14, ,4,2, , ,88
2011,11,Western Bulldogs,Geelong,1 ↓,"Grant, Jarrad", ,1,1,1, , , ,4, , , ,1, ,1, , ,1, , , , , ,53
2011,11,Western Bulldogs,Geelong,16 ,"Griffen, Ryan",18,6,6,24,2,1,2,2, ,9, ,1,1, , ,7,18,1, ,1,4,1,85
2011,11,Western Bulldogs,Geelong,25 ,"Hargrave, Ryan",9,4,5,14, , , , ,5,2, ,1, , , ,7,6, , ,3, , ,81
2011,11,Western Bulldogs,Geelong,7 ,"Higgins, Shaun",12,3,6,18,2,1, ,3, ,1,1,3,1, , ,6,13, ,1,1, , ,87
2011,11,Western Bulldogs,Geelong,20 ,"Hill, Josh",6,1,3,9, ,1, ,2, ,5,1,4,1,1, ,4,4, , ,2, ,1,79
2011,11,Western Bulldogs,Geelong,30 ,"Howard, Christian",10,5,7,17, ,1, ,2,1,1, ,5, ,3, ,6,11,1, ,1, , ,86
2011,11,Western Bulldogs,Geelong,19 ,"Jones, Liam",4,3, ,4, , ,1,3, ,2, ,2, , , ,3,1,3, ,2, , ,86
2011,11,Western Bulldogs,Geelong,36 ,"Lake, Brian",6,3,3,9,3, , , ,2, , ,3,1,3, ,2,7, ,2,2, , ,92
2011,11,Western Bulldogs,Geelong,27 ,"Minson, Will",8,3,11,19, , ,17,5, ,2,4,4,4,3, ,11,8,1, ,2, , ,86
2011,11,Western Bulldogs,Geelong,38 ,"Morris, Dale",9,5,2,11, , , ,6,4,1, ,1,2, , ,6,5, , ,1, , ,94
2011,11,Western Bulldogs,Geelong,31 ,"Mulligan, James",4, ,1,5, , , ,3,4, , ,5,3,3, ,4,1, , ,8, , ,84
2011,11,Western Bulldogs,Geelong,2 ,"Murphy, Robert",7,1,11,18, , , ,2,1,2,2,3, ,2, ,6,12, , , ,1,1,84
2011,11,Western Bulldogs,Geelong,42 ,"Picken, Liam",7,1,7,14, , , ,6,1,3,2,4,4,2, ,8,7, , ,2, , ,84
2011,11,Western Bulldogs,Geelong,10 ,"Sherman, Justin",6,1,7,13,1, , ,2, ,2,2,2, ,1, ,6,8, , ,2, ,1,88
2011,11,Western Bulldogs,Geelong,3 ,"Wallis, Mitch",4,3,8,12, , , ,9,1,2,3,1, , , ,5,6, , , , ,1,78
2011,11,Western Bulldogs,Geelong,14 ,"Ward, Callan",10,3,12,22, ,1, , ,4,2,3,2, , , ,6,15, , ,1, , ,86
2011,11,Western Bulldogs,Geelong,12 ,"Williams, Tom",9,4,2,11, ,1,1,1,4,1,1,2,1,1, ,5,5, ,1,2, , ,81
2011,11,Western Bulldogs,Geelong,29 ,"Wood, Easton",6,4,9,15, , , ,2,4, , ,2,1,1, ,3,12, , ,6, , ,84
