Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1997,SF,West Coast,North Melbourne,26 ,"Ball, Jason",7,2,2,9, , , ,1, , , , ,2,3, , , , , , , , , 
1997,SF,West Coast,North Melbourne,6 ,"Banfield, Drew",15,2,12,27,2, , ,1, , , , , ,1, , , , , , , , , 
1997,SF,West Coast,North Melbourne,35 ,"Cousins, Ben",9,3,11,20,2,1,1, , , , , , ,1, , , , , , , , , 
1997,SF,West Coast,North Melbourne,18 ,"Evans, Tony",11,3,12,23,1, , ,6, , , , ,1,2, , , , , , , , , 
1997,SF,West Coast,North Melbourne,23 ,"Fewster, Brendon",5,4,3,8,2,2, ,2, , , , , ,3, , , , , , , , , 
1997,SF,West Coast,North Melbourne,19 ,"Gardiner, Michael",9,5,4,13, ,2,9, , , , , ,3,2, , , , , , , , , 
1997,SF,West Coast,North Melbourne,27 ,"Jakovich, Glen",18,7,5,23, , , ,3, , , , ,4,1, , , , , , , , , 
1997,SF,West Coast,North Melbourne,2 ,"Kemp, Dean",17,2,12,29,1, , ,3, , , , , ,1, , , , , , , , , 
1997,SF,West Coast,North Melbourne,28 ,"Lewis, Chris",9,1,2,11,1, , ,2, , , , , ,2, , , , , , , , , 
1997,SF,West Coast,North Melbourne,5 ,"Lovell, Andy",1, , ,1, ,1, ,1, , , , , , , , , , , , , , , 
1997,SF,West Coast,North Melbourne,30 ,"Matera, Peter",15,3,3,18, , , ,3, , , , ,1, , , , , , , , , , 
1997,SF,West Coast,North Melbourne,33 ,"Matera, Phillip",17,3,1,18,3,5, , , , , , , , , , , , , , , , , 
1997,SF,West Coast,North Melbourne,11 ,"McIntosh, Ashley",3,3,6,9, , , ,2, , , , , ,1, , , , , , , , , 
1997,SF,West Coast,North Melbourne,42 ,"Morrison, Chad",12,5,2,14, , , ,1, , , , ,1,1, , , , , , , , , 
1997,SF,West Coast,North Melbourne,21 ,"Schofield, Jarrad",7,1,4,11, ,1, ,1, , , , ,1,1, , , , , , , , , 
1997,SF,West Coast,North Melbourne,22 ,"Stone, Nicholas",3,3,12,15, , , ,8, , , , ,1, , , , , , , , , , 
1997,SF,West Coast,North Melbourne,16 ,"Symmons, Paul",9,5,12,21, ,1, ,1, , , , , , , , , , , , , , , 
1997,SF,West Coast,North Melbourne,50 ,"Turnbull, Ryan",10,4,3,13, , ,1, , , , , ,2, , , , , , , , , , 
1997,SF,West Coast,North Melbourne,39 ,"Waterman, Chris",5,2,6,11, , , ,3, , , , , , , , , , , , , , , 
1997,SF,West Coast,North Melbourne,13 ,"Wooden, Josh",5,2,2,7, , , ,2, , , , , ,2, , , , , , , , , 
1997,SF,West Coast,North Melbourne,24 ,"Worsfold, John",7,2,11,18, , , ,2, , , , ,2, , , , , , , , , , 
