Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2015,17,Greater Western Sydney,Geelong,18 ,"Cameron, Jeremy",6,4,4,10, , , ,2,2,3, ,1,2, , ,5,5, , ,2, , ,95
2015,17,Greater Western Sydney,Geelong,3 ,"Coniglio, Stephen",12,3,13,25, , ,1,6,3,2,2,3,1, , ,10,15, , , , , ,85
2015,17,Greater Western Sydney,Geelong,35 ,"Corr, Aidan",5,2,4,9, , , , ,1, , ,3, ,2, ,5,4,1, ,7, , ,95
2015,17,Greater Western Sydney,Geelong,44 ,"Downie, Tom",2, ,6,8,1, ,26,3, , ,3,2,1,2, ,5,3, , ,3, , ,82
2015,17,Greater Western Sydney,Geelong,4 ,"Greene, Toby",7,3,5,12,1, , ,3, ,2,1,4,1,2, ,6,6,1,3, , ,1,88
2015,17,Greater Western Sydney,Geelong,32 ,"Griffen, Ryan",10,6,11,21, , , ,4,2,5,1,4,1,2, ,7,14, , , ,3,1,92
2015,17,Greater Western Sydney,Geelong,2 ,"Hampton, Curtly",10,7,7,17, , , ,2,5,3,1,4,1,1, ,3,14, , ,2,2, ,84
2015,17,Greater Western Sydney,Geelong,19 ,"Haynes, Nick",8, ,6,14, , , ,1,4,1,1, ,5, , ,9,5, , ,7, , ,82
2015,17,Greater Western Sydney,Geelong,22 ,"Kelly, Josh",13,3,6,19,1, , ,1,6, ,3,2, , , ,7,12,1,1, ,1, ,86
2015,17,Greater Western Sydney,Geelong,11 ↑,"Lamb, Jed",7,4,3,10,1, , ,1, ,5, ,1, , , ,3,7, , ,2,1, ,90
2015,17,Greater Western Sydney,Geelong,37 ,"Lobb, Rory",7,4,3,10, , ,11,5,1, , ,2,2,2, ,7,4,2, ,5, , ,88
2015,17,Greater Western Sydney,Geelong,7 ↓,"Palmer, Rhys", , ,1,1, , , ,1, , , , , , , , ,1, , , , , ,21
2015,17,Greater Western Sydney,Geelong,24 ,"Patfull, Joel",6,3,4,10, , , ,4, ,2, ,1, ,1, ,2,9, , ,3, , ,88
2015,17,Greater Western Sydney,Geelong,9 ,"Scully, Tom",11,5,11,22, ,1, ,5,2,2,5,1,1,1, ,6,16, ,1, ,1,1,94
2015,17,Greater Western Sydney,Geelong,23 ,"Shaw, Heath",18,6,7,25, , , ,1,2,1, ,2, , , ,7,15,1, ,2,2, ,90
2015,17,Greater Western Sydney,Geelong,10 ,"Smith, Devon",9,3,7,16, ,2, ,2, ,2,1,2, ,2, ,3,13, ,1,1,1, ,82
2015,17,Greater Western Sydney,Geelong,38 ,"Steele, Jack",3, ,13,16, , , ,5, ,2,3,2,1,1, ,9,7, , , , , ,74
2015,17,Greater Western Sydney,Geelong,20 ,"Tomlinson, Adam",10,10,6,16,1,2, , ,2,3, ,1, ,1, , ,16, ,3,1, , ,94
2015,17,Greater Western Sydney,Geelong,17 ,"Treloar, Adam",16,2,14,30, , , ,6,4,2,6,3,3,1, ,11,21, , ,1,1, ,89
2015,17,Greater Western Sydney,Geelong,8 ,"Ward, Callan",10,4,6,16,1, ,3,3,1,1,3,2,1, , ,9,7,1, , , , ,83
2015,17,Greater Western Sydney,Geelong,6 ,"Whitfield, Lachie",16,8,6,22, , , ,2,2,1,2,8,2,1, ,7,13,1, ,1, , ,91
2015,17,Greater Western Sydney,Geelong,29 ,"Williams, Zac",13,7,11,24, , , ,1,3,4,2,6, ,1, ,9,16, ,1,4,4, ,77
