Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1978,7,Footscray,Hawthorn,30 ,"Abbey, Ross",8,2,4,12, , , , , , , , ,2,3, , , , , , , , , 
1978,7,Footscray,Hawthorn,24 ,"Dempsey, Gary",15,10,9,24, , ,36, , , , , ,4,3, , , , , , , , , 
1978,7,Footscray,Hawthorn,32 ,"Dunstan, Ian",18,2,5,23, , , , , , , , ,6,3, , , , , , , , , 
1978,7,Footscray,Hawthorn,20 ,"Edmond, Jim",12,5,5,17, , , , , , , , ,2,3, , , , , , , , , 
1978,7,Footscray,Hawthorn,42 ,"Foreman, Wayne",7,1,3,10, , , , , , , , ,1,1, , , , , , , , , 
1978,7,Footscray,Hawthorn,25 ,"Jennings, Geoff",18,6,9,27, ,2,1, , , , , ,1,3, , , , , , , , , 
1978,7,Footscray,Hawthorn,8 ,"Johnson, Matt",5,3,5,10,1, , , , , , , ,1,2, , , , , , , , , 
1978,7,Footscray,Hawthorn,11 ,"Kelly, Mick",12,3,3,15, ,1, , , , , , ,3,1, , , , , , , , , 
1978,7,Footscray,Hawthorn,28 ,"Low, Ian",9,3,4,13, , , , , , , , ,2,4, , , , , , , , , 
1978,7,Footscray,Hawthorn,8 ,"Morrison, Ian",12,4,2,14, , , , , , , , ,2,1, , , , , , , , , 
1978,7,Footscray,Hawthorn,10 ,"Munro, Peter",2,3,4,6, , , , , , , , , , , , , , , , , , , 
1978,7,Footscray,Hawthorn,23 ,"Perussich, Lee",7,3,5,12, , , , , , , , ,2, , , , , , , , , , 
1978,7,Footscray,Hawthorn,5 ,"Reid, Bruce",12,4,3,15, ,1,1, , , , , ,2,3, , , , , , , , , 
1978,7,Footscray,Hawthorn,33 ,"Reid, John",10,4,1,11, , , , , , , , ,2,3, , , , , , , , , 
1978,7,Footscray,Hawthorn,17 ,"Smedts, Alby",16,4,4,20,1,1, , , , , , ,5,3, , , , , , , , , 
1978,7,Footscray,Hawthorn,3 ,"Stoneham, Alan",16,3,6,22,1,1, , , , , , ,4,3, , , , , , , , , 
1978,7,Footscray,Hawthorn,31 ,"Templeton, Kelvin",11,10,1,12,8,1, , , , , , , ,1, , , , , , , , , 
1978,7,Footscray,Hawthorn,35 ,"Wheeler, Terry",14,4,5,19, , , , , , , , ,4,1, , , , , , , , , 
1978,7,Footscray,Hawthorn,22 ,"Whitten, Ted",10, ,5,15, ,1, , , , , , ,2,1, , , , , , , , , 
1978,7,Footscray,Hawthorn,40 ,"Wilson, Brian",9,4,4,13,2,2, , , , , , ,1,1, , , , , , , , , 
