Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2014,3,Collingwood,Geelong,13 ↑,"Adams, Taylor",3,2,2,5, , , ,2,1,1,1,4, ,3, ,2,3, , ,1, , ,37
2014,3,Collingwood,Geelong,12 ,"Ball, Luke",10,4,13,23, , ,1,3,2, ,6,1,1, , ,14,8, ,1,2, , ,81
2014,3,Collingwood,Geelong,17 ,"Beams, Dayne",15,2,13,28, ,1, ,3,1,4,5,6, ,1, ,14,14, , ,1, ,1,88
2014,3,Collingwood,Geelong,11 ,"Blair, Jarryd",5,5,6,11,1, , ,6,1,1,1,1, ,1, ,6,5, ,1, , , ,85
2014,3,Collingwood,Geelong,32 ,"Cloke, Travis",5,4,3,8, , , , , ,4, ,2, , , ,4,4,1, ,2, ,1,97
2014,3,Collingwood,Geelong,2 ↓,"Dwyer, Sam",4,2,3,7, , , ,1, ,1, , ,1, , ,2,5, ,1,1, , ,45
2014,3,Collingwood,Geelong,19 ,"Elliott, Jamie",12,9,3,15,5, , ,2, ,2, ,2,1, ,1,3,12,1,5, ,2, ,87
2014,3,Collingwood,Geelong,1 ,"Fasolo, Alex",13,5,4,17, ,1, ,3,1,3,2,2,1, , ,6,11, , ,3, , ,80
2014,3,Collingwood,Geelong,45 ,"Frost, Jack",7,5,5,12, , , ,1,3, , ,3,2,2, ,5,7, , ,11, , ,98
2014,3,Collingwood,Geelong,6 ,"Goldsack, Tyson",9,6,2,11,1,1, ,4,2,1, ,2, , , ,1,9, ,3,2, , ,76
2014,3,Collingwood,Geelong,4 ,"Grundy, Brodie",3, ,3,6, , ,24,3, ,3,1,4, ,3, ,3,3, , ,3, , ,79
2014,3,Collingwood,Geelong,23 ,"Keeffe, Lachlan",4,1,3,7, , , , ,2, , ,1,2,1, ,4,3, , ,5, , ,88
2014,3,Collingwood,Geelong,41 ,"Langdon, Tom",11,7,9,20, , , , ,5,1, ,3, , , ,8,12, , ,5, , ,76
2014,3,Collingwood,Geelong,8 ,"Lumumba, Heritier",13,3,10,23, , , ,3,6,4,2,2, ,1, ,6,15, , ,3,4, ,93
2014,3,Collingwood,Geelong,3 ,"Macaffer, Brent",8,4,3,11, ,1, ,1,2, ,2,2,1,1, ,7,6, ,1, ,1,1,89
2014,3,Collingwood,Geelong,5 ,"Maxwell, Nick",11,8,5,16, , , ,5,4, ,1,3,1, , ,6,10,1, ,4, , ,85
2014,3,Collingwood,Geelong,10 ,"Pendlebury, Scott",15,4,11,26, , , ,4,3,2,3,2,2,1, ,10,15,1, ,2, ,1,87
2014,3,Collingwood,Geelong,22 ,"Sidebottom, Steele",21,5,8,29,1,1, ,6,2,3,3,1,1, , ,9,20, , ,3,1, ,90
2014,3,Collingwood,Geelong,36 ,"Swan, Dane",18,4,5,23, ,1, ,3,1,3,4,3,1, , ,8,13, , ,1, , ,90
2014,3,Collingwood,Geelong,34 ,"Toovey, Alan",8,4,6,14,1, , ,1,1, , ,2, , , ,7,7, , ,2, , ,86
2014,3,Collingwood,Geelong,18 ,"White, Jesse",11,7,2,13,2, ,6,2, ,5,1,2, ,1, ,1,11, ,1,1, ,2,82
2014,3,Collingwood,Geelong,14 ,"Young, Clinton",14,10,3,17, , , ,2,3,4, ,4, , , ,3,14, ,1,1, , ,82
