Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2019,21,Adelaide,West Coast,21 ,"Atkins, Rory",12,5,6,18, ,1, , ,4,4,1,1, ,1, ,5,13, , , , ,2,78
2019,21,Adelaide,West Coast,18 ,"Betts, Eddie",4,3,5,9,1,1, ,3, ,1, ,3, ,1, ,4,5,1,1, , , ,84
2019,21,Adelaide,West Coast,16 ,"Brown, Luke",16,5,2,18, , , ,2,6,2, ,1, , , ,4,12, , ,3,1,1,88
2019,21,Adelaide,West Coast,2 ,"Crouch, Brad",17,1,18,35,1, , ,6, ,5,6,8,2, , ,15,18, , , , , ,81
2019,21,Adelaide,West Coast,5 ,"Crouch, Matt",23,8,20,43, , , ,3,4,7,9,2,2, , ,18,26, , ,3, ,2,79
2019,21,Adelaide,West Coast,26 ,"Douglas, Richard",11,7,3,14, , , ,2,2,2, ,4,2, , ,5,9,1, ,2, , ,87
2019,21,Adelaide,West Coast,32 ,"Fogarty, Darcy",10,7,2,12,5, , , , ,3, ,1, ,1,1,2,10,1,4, , ,1,87
2019,21,Adelaide,West Coast,6 ,"Gibbs, Bryce",18,6,7,25, , , ,3,4,1,3,1,2, , ,7,19, , , , , ,73
2019,21,Adelaide,West Coast,15 ,"Hartigan, Kyle",5,3,4,9, , , ,3,4, ,1,2,1,2, ,4,5, , ,7, , ,88
2019,21,Adelaide,West Coast,24 ,"Jacobs, Sam",6,4,5,11, , ,36,6, ,2,2,3,1,2, ,6,5,1, ,3, , ,85
2019,21,Adelaide,West Coast,8 ,"Kelly, Jake",8,6,9,17, , , ,3,5, , ,1,1,1, ,4,13, , ,6, , ,93
2019,21,Adelaide,West Coast,3 ,"Knight, Riley",6,6,9,15,1, , ,3, ,2,1,2, , , ,6,10, ,1,2, , ,83
2019,21,Adelaide,West Coast,29 ,"Laird, Rory",15,8,12,27, , , ,3,3,1,1,3,1,1, ,5,19,2, ,1, , ,85
2019,21,Adelaide,West Coast,27 ,"Lynch, Tom",12,6,2,14, ,1, , , ,3, ,2,1,1, ,4,10, , , , ,1,83
2019,21,Adelaide,West Coast,14 ,"Mackay, David",10,4,8,18, , , ,3,2,2,3, , , , ,5,14, , ,4, ,1,86
2019,21,Adelaide,West Coast,30 ,"Milera, Wayne",6,1,8,14, , , ,6,1,2,2,1,1, , ,5,9,1, ,2,1, ,81
2019,21,Adelaide,West Coast,44 ,"Murphy, Lachlan",6,2,5,11,1, , ,2, ,1, , ,1, , ,4,7, , ,1, ,1,80
2019,21,Adelaide,West Coast,22 ,"Otten, Andy",10,4,6,16, , ,3,3,4, ,1,1,2,1, ,6,10, , ,3, , ,84
2019,21,Adelaide,West Coast,9 ,"Sloane, Rory",9,6,8,17,1, , ,3,3,3,4,3, , , ,8,10, ,1, , ,1,43
2019,21,Adelaide,West Coast,33 ,"Smith, Brodie",10,5,7,17, , , ,3,3, ,1,2, ,2, ,8,10, , ,2, ,1,86
2019,21,Adelaide,West Coast,12 ,"Talia, Daniel",7,8,6,13, , , ,2,4, , ,1, , , ,4,9,1, ,6, , ,81
2019,21,Adelaide,West Coast,13 ,"Walker, Taylor",8,3,4,12,2,1, ,1, , , ,3,3,1, ,6,5,1,1,1, , ,85
