Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2021,22,Fremantle,West Coast,11 ,"Aish, James",11,3,9,20, , , ,5,4,1,3,4, ,1, ,5,13, , ,3, , ,83
2021,22,Fremantle,West Coast,41 ,"Banfield, Bailey",10,5,9,19, , , ,3,3,1,4,4, ,2, ,6,13, ,1, , ,2,78
2021,22,Fremantle,West Coast,17 ↑,"Bewley, Brett",6,4,3,9, , , ,4, ,1, , ,1, , ,2,7, , ,1, , ,46
2021,22,Fremantle,West Coast,19 ↓,"Blakely, Connor",4,3,2,6, ,1, , , ,1,1, ,1, , ,2,4, ,1, , , ,29
2021,22,Fremantle,West Coast,5 ,"Cerra, Adam",14,4,7,21,1,1, ,2, ,4,6,5,2,1, ,8,15, ,1,1, , ,79
2021,22,Fremantle,West Coast,33 ,"Colyer, Travis",6,3,3,9,1,1, ,4, ,4, ,1, , , ,2,7, , , ,1, ,80
2021,22,Fremantle,West Coast,12 ,"Crowden, Mitch",6, ,10,16, ,1, ,1, ,3,1, , , , ,6,10, , , , ,1,78
2021,22,Fremantle,West Coast,4 ,"Darcy, Sean",10,3,7,17,1, ,29,4,1,2,7,2, ,1, ,11,4,1,1,1, , ,83
2021,22,Fremantle,West Coast,23 ,"Henry, Liam",4,2,4,8, , , ,1, ,2,1,1, , , ,4,4, , ,1, , ,73
2021,22,Fremantle,West Coast,2 ,"Logue, Griffin",10,7,2,12, , , ,1,6,1, ,1,2,1, ,3,9, , ,8, , ,97
2021,22,Fremantle,West Coast,22 ,"Meek, Lloyd",2,2,5,7, , ,8,2, , ,1,2, ,1, ,5,3,2, ,4, , ,70
2021,22,Fremantle,West Coast,16 ,"Mundy, David",11,3,17,28,1, , ,6,3,4,7,3, ,3,2,16,14, , ,1, , ,73
2021,22,Fremantle,West Coast,25 ,"Pearce, Alex",4,2,5,9, , , ,4,3, , , ,1, , ,4,5, , ,5, , ,92
2021,22,Fremantle,West Coast,13 ,"Ryan, Luke",22,10,4,26, , , ,2,11, , ,2, , ,1,6,11,1, ,5,2, ,85
2021,22,Fremantle,West Coast,28 ,"Schultz, Lachie",7,6,3,10,2,2, ,4, ,1, ,1,1,1, ,2,8,1,3,1, , ,90
2021,22,Fremantle,West Coast,3 ,"Serong, Caleb",18,2,13,31,2, , ,5,2,4,6,3,2,1,3,10,20, , ,1, ,1,81
2021,22,Fremantle,West Coast,39 ,"Switkowski, Sam",5,1,8,13, , , ,2, ,2,2,5,1,3, ,6,9, , ,2, , ,81
2021,22,Fremantle,West Coast,20 ,"Taberner, Matthew",7,7,6,13,3, , ,1, ,2, , , , , ,8,5,4,3, , ,2,93
2021,22,Fremantle,West Coast,35 ,"Treacy, Josh",3,2,2,5,1, , ,2, , , ,1, , , ,4,1,1, ,1, , ,83
2021,22,Fremantle,West Coast,18 ,"Tucker, Darcy",11,2,6,17, , , ,3,4,3,2,2, , , ,5,12, , , , ,2,82
2021,22,Fremantle,West Coast,31 ,"Walker, Brandon",10,5,3,13, ,1, ,1,1,1, ,1, , , ,5,8,2, ,1,1, ,77
2021,22,Fremantle,West Coast,38 ,"Watson, Tobe",9,8,4,13, , , ,3,2, , , ,1, , ,3,10, , ,1, , ,80
2021,22,Fremantle,West Coast,26 ,"Young, Hayden",13,11,3,16, , , ,2,4,3, ,2, , , ,2,15, , ,1, , ,86
