Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2021,22,West Coast,Fremantle,12 ,"Allen, Oscar",10,10,2,12, ,1, ,3,1, , ,1, , , ,2,10,2,1,1,1, ,89
2021,22,West Coast,Fremantle,37 ,"Barrass, Tom",9,7,5,14, , , , ,2,2, ,2, , , ,6,8,2, ,10, , ,81
2021,22,West Coast,Fremantle,28 ,"Cole, Tom",14,7,4,18, , , ,2,1,3, ,2, , , ,2,16, , ,1, ,1,82
2021,22,West Coast,Fremantle,15 ,"Cripps, Jamie",12,4,2,14, ,3, ,9, ,5,1,2,1, , ,6,8,1,1,1, ,1,84
2021,22,West Coast,Fremantle,27 ,"Darling, Jack",9,7,4,13,2,2, ,2, ,6, ,3,1,2, ,7,6,2,3,3, ,1,100
2021,22,West Coast,Fremantle,16 ,"Edwards, Luke",8,5,5,13, ,1, ,3,2, ,1,3, ,2, ,1,13, ,1, , , ,74
2021,22,West Coast,Fremantle,29 ,"Foley, Luke",10,4,3,13, , , , ,5,1, ,2, ,1, ,2,12, , ,4, , ,90
2021,22,West Coast,Fremantle,3 ,"Gaff, Andrew",17,9,15,32, , , ,4, ,2,3,3,2, , ,13,19, , , , , ,93
2021,22,West Coast,Fremantle,11 ↓,"Kelly, Tim",5, ,2,7, , , ,3,1,1,1,3, ,1, ,3,4, , , , , ,39
2021,22,West Coast,Fremantle,17 ,"Kennedy, Josh",5,3,1,6,3,1, ,2, ,1,1, , , , ,4,2,1,2, , , ,79
2021,22,West Coast,Fremantle,7 ↑,"Langdon, Zac",1, , ,1, , , ,5, , , ,1, ,1, ,2, , , ,1, , ,51
2021,22,West Coast,Fremantle,20 ,"McGovern, Jeremy",13,8,3,16, , , ,1,6,1, , ,1, , ,7,7,3, ,6, , ,85
2021,22,West Coast,Fremantle,9 ,"Naitanui, Nic",6,1,9,15, , ,36,2, ,3,7,1,1, , ,13,4,1, ,1, , ,75
2021,22,West Coast,Fremantle,30 ,"Nelson, Jackson",7,6,2,9, , , ,3, ,3, ,2, ,2, ,2,8, , ,2, , ,81
2021,22,West Coast,Fremantle,21 ,"Petruccelle, Jack",6,3,5,11, , , ,2, ,3, ,1, , , ,3,7,1, , , , ,66
2021,22,West Coast,Fremantle,8 ,"Redden, Jack",14,4,11,25, ,1, ,9,1,6,5,2,2, , ,11,14, , ,2, ,1,90
2021,22,West Coast,Fremantle,1 ,"Ryan, Liam",10,7,3,13,3,1, ,2, ,2, ,2, ,1, ,5,9,2,3, ,1, ,86
2021,22,West Coast,Fremantle,4 ,"Sheed, Dom",8,3,8,16, , , ,2,1,3,5,3, , , ,6,10, , , , , ,85
2021,22,West Coast,Fremantle,5 ,"Sheppard, Brad",11,8,5,16, , , ,1,2, , , , , , ,2,14, , ,3, , ,89
2021,22,West Coast,Fremantle,13 ,"Shuey, Luke",15,5,10,25, , , ,7, ,4,6,1,4, , ,8,16, , ,1, , ,73
2021,22,West Coast,Fremantle,19 ,"Vardy, Nathan", ,1,5,5, , ,12,1,1, ,3,3,1,1, ,6,1, ,1,1, ,1,47
2021,22,West Coast,Fremantle,23 ,"Witherden, Alex",20,6,5,25,1, , ,2,4,2, ,1,1, , ,4,17, , ,3, , ,84
2021,22,West Coast,Fremantle,6 ,"Yeo, Elliot",11,3,12,23, , , ,6,1,7,6,4,1,1, ,13,11, , ,2,1, ,79
