Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2022,9,Adelaide,Brisbane Lions,21 ,"Berry, Sam",8,1,6,14, , , ,13,3,2,1,3,1,1, ,6,12, , ,1, , ,69
2022,9,Adelaide,Brisbane Lions,16 ,"Brown, Luke",6,3,4,10, , , , ,1, ,1,2,1,1, ,3,5, , , , , ,92
2022,9,Adelaide,Brisbane Lions,12 ,"Dawson, Jordan",22,7,2,24, , , ,3,4,7,2,4,1,1, ,7,17,1, ,1, ,2,88
2022,9,Adelaide,Brisbane Lions,39 ,"Doedee, Tom",14,7,7,21, , , ,2,2,4, ,4,2,2, ,7,12,1, ,8,1, ,100
2022,9,Adelaide,Brisbane Lions,32 ,"Fogarty, Darcy",6,3,3,9, , , ,3, ,3, , , , , ,3,5, , ,6, , ,79
2022,9,Adelaide,Brisbane Lions,17 ,"Hamill, Will",9,4,4,13, , , ,1,2,1, ,2, ,1, ,6,7, , ,1, , ,67
2022,9,Adelaide,Brisbane Lions,6 ,"Hately, Jackson",12,2,15,27,1,2, ,5,1,4,4,4,1,1, ,10,17, , , , , ,79
2022,9,Adelaide,Brisbane Lions,34 ,"Himmelberg, Elliott",9,3,6,15, ,2,10, ,1,3,1, ,4, , ,4,10, , ,2, , ,85
2022,9,Adelaide,Brisbane Lions,20 ,"Hinge, Mitch",6,2,6,12, , , ,3,5,1, ,1,2, , ,6,5, , ,2, , ,81
2022,9,Adelaide,Brisbane Lions,1 ,"Jones, Chayce",8,1,3,11, , , ,2,1,2, ,2, , , ,8,3,1, ,3, ,1,80
2022,9,Adelaide,Brisbane Lions,2 ,"Keays, Ben",12,5,15,27, , , ,4,1,4,10,5,1,2, ,18,10, ,1,2, , ,82
2022,9,Adelaide,Brisbane Lions,29 ,"Laird, Rory",17,3,16,33, , , ,10,1,4,9,5,1,3, ,17,16, , ,1, , ,80
2022,9,Adelaide,Brisbane Lions,23 ,"McAdam, Shane",9,7,5,14,3,1, ,4,2,2, ,1,1, , ,2,11, ,2,2, ,1,80
2022,9,Adelaide,Brisbane Lions,25 ,"McHenry, Ned",6,1,8,14,2, , ,3,1,1, ,6,1,2, ,8,4, , ,3, , ,83
2022,9,Adelaide,Brisbane Lions,28 ,"Murray, Nick",6,2,3,9, , , ,2,2,1, ,2,2, , ,4,4, , ,7, , ,96
2022,9,Adelaide,Brisbane Lions,10 ,"Pedlar, Luke", , , , , , , , , , , , , , , , , , , , , , , 
2022,9,Adelaide,Brisbane Lions,8 ,"Rachele, Josh",5,2,3,8,1,1, ,1, ,1,3,3,2,1, ,3,4, ,1, , ,1,81
2022,9,Adelaide,Brisbane Lions,31 ,"Rowe, James",11,5,12,23,1,1, ,2,2,5,3,4,2,1, ,10,14, ,1,1, ,2,78
2022,9,Adelaide,Brisbane Lions,38 ,"Sholl, Lachlan",9,1,12,21, , , ,2, ,2,3,2, ,1, ,6,15, , ,1, , ,74
2022,9,Adelaide,Brisbane Lions,33 ,"Smith, Brodie",11,1,7,18, , , ,4,7, ,1,5,1,3, ,7,7, , ,4, , ,86
2022,9,Adelaide,Brisbane Lions,14 ,"Soligo, Jake",8,3,4,12, , , ,4,3,1,3,1,2, , ,5,7,1, ,1, , ,81
2022,9,Adelaide,Brisbane Lions,45 ,"Strachan, Kieran",3,2,3,6, , ,21,1,1, ,1,3,1,2, ,5,2,1, ,4, , ,75
2022,9,Adelaide,Brisbane Lions,13 ,"Walker, Taylor",9,6,3,12,1,4,3,4, ,5, , ,2, , ,4,8, ,3,1, , ,87
