Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2020,10,North Melbourne,Geelong,3 ,"Anderson, Jed",11,1,11,22, ,1, ,5, ,3,4,4,2,1, ,11,11, , ,3, ,1,73
2020,10,North Melbourne,Geelong,18 ,"Atley, Shaun",8,2,5,13, , , ,1,2,3, ,2,1, , ,3,10, , ,2, , ,84
2020,10,North Melbourne,Geelong,16 ,"Bonar, Aiden",3,1,2,5, , , ,1,1,1, ,1, ,1, , ,5, , ,2, , ,86
2020,10,North Melbourne,Geelong,50 ,"Brown, Ben", , , , , , , , , , , , , , , , , , , , , , ,14
2020,10,North Melbourne,Geelong,1 ,"Daw, Majak",6,4,4,10,1,1,7, , ,3, ,3, ,1, ,1,10, ,1,3, ,1,78
2020,10,North Melbourne,Geelong,14 ,"Dumont, Trent",8, ,8,16, , , ,8,1,3,5,2,1, , ,10,6, , ,1, ,1,73
2020,10,North Melbourne,Geelong,22 ,"Goldstein, Todd",8,3,7,15, , ,17,2,2,2,5,5,3,3, ,11,5, , ,7, , ,94
2020,10,North Melbourne,Geelong,43 ,"Hall, Aaron",8, ,4,12,1, , ,3,1,5, ,2,1, , ,4,7, , , , ,1,83
2020,10,North Melbourne,Geelong,4 ,"Higgins, Shaun",12,3,8,20, , , ,2,3,5, ,1, , , ,2,16, , ,3,2,1,90
2020,10,North Melbourne,Geelong,46 ,"Hosie, Lachlan",4,1,5,9,2, , ,2, ,1, ,2,2,1, ,2,7, , ,1, , ,85
2020,10,North Melbourne,Geelong,34 ,"Macmillan, Jamie",3,3,8,11, , , ,3,1,2,1,1,1,1, ,4,7, , ,2, , ,71
2020,10,North Melbourne,Geelong,35 ,"Mahony, Jack",2, ,6,8,1, , ,3, ,2, ,1,1, , ,3,5, , , , , ,81
2020,10,North Melbourne,Geelong,11 ,"McDonald, Luke",13,3,5,18, , , ,2,5,1,1,1, ,1, ,5,8, , , , , ,99
2020,10,North Melbourne,Geelong,23 ,"McKay, Ben",2,4,10,12, , , , ,2,1, ,1, , , ,3,9, , ,7, , ,82
2020,10,North Melbourne,Geelong,17 ,"Pittard, Jasper",7,2,5,12, , , , ,4,2, ,1,1, , ,3,10, , ,4, , ,87
2020,10,North Melbourne,Geelong,13 ,"Polec, Jared",8,4,7,15,1, , ,4,1,3,4,3, ,2, ,5,10, ,1, ,1, ,78
2020,10,North Melbourne,Geelong,8 ,"Scott, Bailey",9,6,4,13,1, , ,2, , , ,3,1,1, ,4,9, ,1, , ,1,91
2020,10,North Melbourne,Geelong,12 ,"Simpkin, Jy",15,2,10,25,1, , ,3, ,4,8,5,1,3,1,9,13, ,1,1, ,1,82
2020,10,North Melbourne,Geelong,25 ,"Tarrant, Robbie",10,1,5,15, , , ,1,8, ,1,1, , , ,5,6, , ,1, , ,89
2020,10,North Melbourne,Geelong,19 ,"Walker, Josh",8,3,2,10,1, , ,3, ,2, ,1,2, , ,6,3,2,1,3, , ,98
2020,10,North Melbourne,Geelong,27 ,"Walker, Will",6,1,5,11, , , ,4,2, ,2,2, ,1, ,5,6, , ,1, ,1,90
2020,10,North Melbourne,Geelong,44 ,"Zurhaar, Cameron",4,2,5,9, , , ,2, ,2, ,1,1, , ,4,5, , , , , ,92
