Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1969,1,Hawthorn,Collingwood,33 ,"Angus, Geoff",12,1,1,13,2,2, , , , , , ,1,4, , , , , , , , , 
1969,1,Hawthorn,Collingwood,4 ,"Beck, Ken",16,10,2,18, , ,12, , , , , ,2,3, , , , , , , , , 
1969,1,Hawthorn,Collingwood,15 ,"Blood, Michael",9,5,4,13,1, ,4, , , , , ,1, , , , , , , , , , 
1969,1,Hawthorn,Collingwood,20 ,"Bremner, Ian",16,3,1,17, , , , , , , , ,4,3, , , , , , , , , 
1969,1,Hawthorn,Collingwood,16 ,"Bussell, Norm",13,4, ,13, , , , , , , , ,2,2, , , , , , , , , 
1969,1,Hawthorn,Collingwood,3 ,"Chilton, Peter",19,2,1,20, , , , , , , , ,4,4, , , , , , , , , 
1969,1,Hawthorn,Collingwood,36 ,"Chiron, Gene", , , , , , , , , , , , , , , , , , , , , , , 
1969,1,Hawthorn,Collingwood,5 ,"Crimmins, Peter",18,2,3,21,2, , , , , , , ,1,2, , , , , , , , , 
1969,1,Hawthorn,Collingwood,17 ,"Ferguson, Neil",6,1,4,10,2,2,1, , , , , ,2,3, , , , , , , , , 
1969,1,Hawthorn,Collingwood,8 ,"Heath, Kevin",11,7, ,11, , , , , , , , ,2,1, , , , , , , , , 
1969,1,Hawthorn,Collingwood,26 ,"Hudson, Peter",9,3,1,10,6,1, , , , , , ,4,2, , , , , , , , , 
1969,1,Hawthorn,Collingwood,2 ,"Keddie, Bob",12,2,4,16,2, , , , , , , ,2,2, , , , , , , , , 
1969,1,Hawthorn,Collingwood,30 ,"Meagher, Des",16,3,1,17,1, , , , , , , ,2,1, , , , , , , , , 
1969,1,Hawthorn,Collingwood,37 ,"Morton, Lance",11,2,2,13,1, , , , , , , ,3,1, , , , , , , , , 
1969,1,Hawthorn,Collingwood,25 ,"Olsson, Rod",15,6,2,17, , , , , , , , ,2,3, , , , , , , , , 
1969,1,Hawthorn,Collingwood,27 ,"Parkin, David",19,3, ,19, , , , , , , , ,5,3, , , , , , , , , 
1969,1,Hawthorn,Collingwood,23 ,"Scott, Don",11,2,1,12, , ,3, , , , , ,3,2, , , , , , , , , 
1969,1,Hawthorn,Collingwood,22 ,"Smith, Geoff",2, , ,2, , , , , , , , ,1, , , , , , , , , , 
1969,1,Hawthorn,Collingwood,1 ,"Stubbs, Ron",11,2,1,12, , ,9, , , , , ,2,4, , , , , , , , , 
1969,1,Hawthorn,Collingwood,10 ,"Wilson, Ray",19,3,2,21, , ,1, , , , , ,3,1, , , , , , , , , 
