Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1933,13,Melbourne,Geelong,1 ,"Barnett, Noel", , , , , , , , , , , , , , , , , , , , , , , 
1933,13,Melbourne,Geelong,24 ,"Beames, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1933,13,Melbourne,Geelong,34 ,"Bennett, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1933,13,Melbourne,Geelong,29 ,"Conole, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1933,13,Melbourne,Geelong,8 ,"Fischer, Rowley", , , , , , , , , , , , , , , , , , , , , , , 
1933,13,Melbourne,Geelong,18 ,"Hooper, Don", , , , ,3, , , , , , , , , , , , , , , , , , 
1933,13,Melbourne,Geelong,11 ,"Johnson, Bob", , , , ,8, , , , , , , , , , , , , , , , , , 
1933,13,Melbourne,Geelong,13 ,"Jones, Les", , , , , , , , , , , , , , , , , , , , , , , 
1933,13,Melbourne,Geelong,15 ,"Kinnear, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1933,13,Melbourne,Geelong,22 ,"Libbis, Billy", , , , ,1, , , , , , , , , ,2, , , , , , , , 
1933,13,Melbourne,Geelong,20 ,"Long, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1933,13,Melbourne,Geelong,9 ,"Longhurst, Charlie", , , , , , , , , , , , , , ,1, , , , , , , , 
1933,13,Melbourne,Geelong,2 ,"Murray, Wyn", , , , , , , , , , , , , , , , , , , , , , , 
1933,13,Melbourne,Geelong,10 ,"Niven, Colin", , , , , , , , , , , , , , , , , , , , , , , 
1933,13,Melbourne,Geelong,31 ,"Power, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1933,13,Melbourne,Geelong,12 ,"Ryan, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1933,13,Melbourne,Geelong,4 ,"Sambell, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1933,13,Melbourne,Geelong,14 ,"Usher, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1933,13,Melbourne,Geelong,21 ,"Vanthoff, Bill", , , , , , , , , , , , , , , , , , , , , , , 
