Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2009,8,Brisbane Lions,Adelaide,7 ,"Adcock, Jed",10,7,7,17, , , ,4,3, , , ,1, , ,1,16, , ,3, , ,88
2009,8,Brisbane Lions,Adelaide,37 ,"Austin, Matt",7,4,3,10, , , ,3,1,3, ,2,2, , ,3,7, , ,2, , ,68
2009,8,Brisbane Lions,Adelaide,20 ,"Black, Simon",9,3,19,28,1, , ,7,1,7,9,4,1,2,3,13,15, , ,1, ,1,82
2009,8,Brisbane Lions,Adelaide,36 ,"Bradshaw, Daniel",11,8,2,13,5,2, ,1, ,1, , , , , ,2,10,1,7, , , ,100
2009,8,Brisbane Lions,Adelaide,17 ,"Brennan, Jared",11,3,2,13, , ,4,2,3,5,5,3,1,1, ,7,7, , ,3,2,1,77
2009,8,Brisbane Lions,Adelaide,16 ,"Brown, Jonathan",6,6,5,11,2,1, ,1, ,2, ,2,1,1, ,4,8,1,2,2, , ,98
2009,8,Brisbane Lions,Adelaide,1 ,"Clark, Mitch",8,6,8,16,1, ,16,3,3,3,4,1,2, ,1,8,8,2,1,1, , ,84
2009,8,Brisbane Lions,Adelaide,39 ,"Drummond, Josh",13,6,5,18, ,1, ,4,3,2, ,3,2,2, ,6,11,3, ,2,1, ,87
2009,8,Brisbane Lions,Adelaide,5 ,"Harding, Scott",7,1,6,13,1, , ,3,2,4,4,1,1, , ,6,7, ,1, , ,1,61
2009,8,Brisbane Lions,Adelaide,4 ,"Johnstone, Travis",17,10,17,34, , , ,2,2,5,5,1,1, ,2,8,24, , ,1,1,1,87
2009,8,Brisbane Lions,Adelaide,26 ,"Macdonald, Joel",9,6,6,15, , , ,4,3, ,1,3,3, , ,5,10, ,1,5, , ,87
2009,8,Brisbane Lions,Adelaide,9 ,"McGrath, Ashley",8,5,5,13, , , ,3,3,2, ,1, ,1, ,1,12,1, ,1,2, ,78
2009,8,Brisbane Lions,Adelaide,21 ,"Merrett, Daniel",3,3,4,7, , ,1, ,2, , , , , , ,5,2,3, , , , ,53
2009,8,Brisbane Lions,Adelaide,24 ,"Patfull, Joel",3,5,4,7, , ,1,1, ,1, ,2, ,2, ,1,7,1, ,5,1, ,83
2009,8,Brisbane Lions,Adelaide,31 ,"Polkinghorne, James",6,3,5,11,2, , ,1, ,3, , ,1, , ,5,5, ,1,2, ,4,80
2009,8,Brisbane Lions,Adelaide,6 ,"Power, Luke",8,2,11,19, ,1, ,3,1,2, ,3, ,1, ,4,15, , ,1, ,2,92
2009,8,Brisbane Lions,Adelaide,2 ,"Proud, Albert",5,4,6,11,2, , ,4, , , ,1, , , ,1,11, ,2,3,1,1,77
2009,8,Brisbane Lions,Adelaide,10 ,"Rich, Daniel",10,2,8,18,1, , ,6, ,6,5,2,1, , ,8,10, , ,1, ,1,70
2009,8,Brisbane Lions,Adelaide,35 ,"Rischitelli, Michael",6,1,6,12, ,1, ,4, ,3, ,3, , , ,4,8, , ,1, ,1,86
2009,8,Brisbane Lions,Adelaide,3 ,"Sheldon, Sam",8,5,5,13, , , ,3,3,1, ,1, ,1, ,2,10, , ,1,1, ,87
2009,8,Brisbane Lions,Adelaide,11 ,"Sherman, Justin",20,11,15,35,3,4, ,4, ,6,1,2,1, , ,10,22,1,3,1, ,1,94
2009,8,Brisbane Lions,Adelaide,32 ,"Stiller, Cheynee",7,5,6,13, , , ,2,2,2,1,1,1, , ,3,10, , ,3,2, ,83
