Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2018,12,St Kilda,Sydney,24 ,"Austin, Logan",14,9,7,21, ,1, , ,4, , ,1, , , ,3,17,1, ,4, , ,94
2018,12,St Kilda,Sydney,26 ,"Battle, Josh",8,4,6,14,2,1, ,2,1,2, ,2,3,1, ,7,7, ,1,5, , ,83
2018,12,St Kilda,Sydney,22 ,"Brown, Nathan",4,1, ,4, , , ,1, , , , , , , ,1,2, , ,3, , ,50
2018,12,St Kilda,Sydney,11 ,"Clark, Hunter",8,3,5,13, , , ,5,1,1,1, ,1, , ,2,11, , ,1, , ,69
2018,12,St Kilda,Sydney,33 ,"Coffield, Nick",8,5,7,15, , , ,1,1, , ,1, ,1, ,4,10, , ,1, , ,84
2018,12,St Kilda,Sydney,7 ,"Dunstan, Luke",14,1,8,22, , , ,6,1,5,7,4,2,3, ,11,10, , ,1, , ,77
2018,12,St Kilda,Sydney,4 ,"Gresham, Jade",7,3,6,13,1,1, ,1, ,4,2,1, ,1, ,8,5, ,1,1,1, ,87
2018,12,St Kilda,Sydney,1 ,"Hickey, Tom",8,1,3,11, ,1,30,8,1,3,4,2,1, , ,7,5, ,1,2, , ,85
2018,12,St Kilda,Sydney,13 ,"Lonie, Jack",7,5,7,14, ,2, , , ,4, , ,2, , ,5,9, , , , ,1,81
2018,12,St Kilda,Sydney,32 ,"McCartin, Paddy",8,5,2,10,1,3, ,1,1,1, ,1, ,1, ,3,7, ,3, , , ,72
2018,12,St Kilda,Sydney,36 ,"McKenzie, Daniel",3,4,4,7, , , ,4, ,1, ,2,1,2, ,3,5,1, ,4, , ,80
2018,12,St Kilda,Sydney,28 ,"Membrey, Tim",8,6,7,15,1, , , , ,5,1,1,1,1, ,10,8,1,2,3, ,1,88
2018,12,St Kilda,Sydney,16 ,"Newnes, Jack",12,6,7,19, ,3, ,2,1,5, ,4,2,1, ,7,12, ,1,2, ,1,84
2018,12,St Kilda,Sydney,30 ,"Phillips, Ed",14,5,6,20, , , ,3,2,2,1,2,2, , ,5,15, , ,1, , ,89
2018,12,St Kilda,Sydney,37 ,"Rice, Bailey",16,9,4,20, , , ,1,4,1, ,2, , , ,2,18,2, ,2, , ,83
2018,12,St Kilda,Sydney,6 ,"Ross, Sebastian",13,4,12,25, , , ,5,1,4,5,7, ,2, ,13,12, , ,4, , ,86
2018,12,St Kilda,Sydney,5 ,"Savage, Shane",16,8,1,17, , , ,2,4,5, ,2,1,1, ,3,14,1, ,3,2,1,91
2018,12,St Kilda,Sydney,35 ,"Sinclair, Jack",8,4,9,17,1, , ,6,1,2,1,2,1,1, ,7,10, , ,1,1, ,87
2018,12,St Kilda,Sydney,9 ,"Steele, Jack",5,6,16,21, , ,3,2,2,1,2,3,2,2, ,10,11,2,1,6, ,1,79
2018,12,St Kilda,Sydney,3 ,"Steven, Jack",7, ,6,13, , , ,4, ,3,2,2, , , ,4,7, , , ,2, ,83
2018,12,St Kilda,Sydney,29 ,"Webster, Jimmy",17,5,7,24, , , ,3,3,3,1, ,1, , ,7,18,1, ,2, , ,83
2018,12,St Kilda,Sydney,44 ,"Weller, Maverick",1,2,8,9,1, , ,3, ,3, ,5, ,5, ,2,7, , , , , ,83
