Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2018,12,Sydney,St Kilda,7 ,"Cunningham, Harry",14,6,6,20, , , ,4,1,4,1,1,1, , ,3,18, ,2, ,2,2,87
2018,12,Sydney,St Kilda,13 ,"Florent, Oliver",15,5,12,27, , , ,2,2,4,4,6, ,2, ,11,15,1,1,1, , ,85
2018,12,Sydney,St Kilda,23 ,"Franklin, Lance",18,12, ,18,4,4, , , ,4, ,1, , ,3,4,14,2,8, , ,2,87
2018,12,Sydney,St Kilda,39 ,"Grundy, Heath",9,9,9,18, , , ,1,4,1, ,1, ,1, ,4,14,1, ,6,1, ,82
2018,12,Sydney,St Kilda,4 ,"Hannebery, Dan",3,3,13,16, , , ,2,2,2,2,1, ,1, ,4,12, , ,1, , ,76
2018,12,Sydney,St Kilda,9 ,"Hayward, Will",5,3,5,10,2, , ,4, ,2,1,2, ,2, ,5,6,2,1, , ,1,88
2018,12,Sydney,St Kilda,5 ,"Heeney, Isaac",14,8,13,27,1,1, ,5,3,4,6,3,2,1,1,13,13,1,1, , , ,85
2018,12,Sydney,St Kilda,29 ,"Hewett, George",4, ,15,19, , , ,1,1, ,5,3,1,1, ,11,8, , ,1, , ,80
2018,12,Sydney,St Kilda,10 ,"Jones, Zak",16,5,7,23,1, , ,1,5,1, ,3,2,1, ,3,22, ,1,2,2,1,79
2018,12,Sydney,St Kilda,12 ,"Kennedy, Josh",13,5,18,31,1, , ,5,1,5,6,3,1,1, ,13,18, ,1,1, ,1,85
2018,12,Sydney,St Kilda,44 ,"Lloyd, Jake",17,5,12,29, ,1, ,1,5,3,2,1, , , ,3,23, , ,2, , ,88
2018,12,Sydney,St Kilda,31 ,"Marsh, Harrison",5,4,10,15, , , ,3,4, , ,2,2,1, ,4,12, , ,6, , ,84
2018,12,Sydney,St Kilda,30 ,"McCartin, Tom",5,4,3,8,1, , ,1, ,2, ,2, ,1, ,3,4, , ,3, , ,78
2018,12,Sydney,St Kilda,3 ,"McVeigh, Jarrad",13,5,12,25, , , ,3,3,2, , , , , ,3,22, , ,3, ,1,80
2018,12,Sydney,St Kilda,11 ,"Papley, Tom",9,5,5,14,2,1, ,2, ,3,3, ,2, , ,4,10, ,1, , ,2,71
2018,12,Sydney,St Kilda,26 ,"Parker, Luke",14,8,11,25,2,1, ,4,1,5,3,4,1, , ,11,14, ,2,1, ,1,86
2018,12,Sydney,St Kilda,24 ,"Rampe, Dane",11,6,5,16, , , ,4,4, , ,1, , , ,2,14, , ,6, , ,96
2018,12,Sydney,St Kilda,27 ,"Robinson, Dan",1,3,9,10, , ,1,3,1,1,1,4,1,2, ,4,6, , ,2, ,1,70
2018,12,Sydney,St Kilda,16 ,"Rohan, Gary",5,1,4,9,2, ,5,2, ,3,2,2,3,1, ,5,4, , , , ,1,76
2018,12,Sydney,St Kilda,25 ,"Ronke, Ben",8,2,5,13, ,1, ,6,1,1, ,7,1,4, ,5,8,1,2,1, ,1,71
2018,12,Sydney,St Kilda,18 ,"Sinclair, Callum",11,4,3,14,3, ,29,3,3,2,3,2,3,1,2,8,7,1,3,3, ,2,76
2018,12,Sydney,St Kilda,40 ,"Smith, Nick",2,3,11,13, , , ,1,5, , , ,2, , ,2,11, , ,1, , ,92
