Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1910,8,St Kilda,South Melbourne,  ,"Dangerfield, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1910,8,St Kilda,South Melbourne,  ,"Edgar, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1910,8,St Kilda,South Melbourne,  ,"Eicke, Wels", , , , , , , , , , , , , , , , , , , , , , , 
1910,8,St Kilda,South Melbourne,  ,"Gant, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1910,8,St Kilda,South Melbourne,  ,"Gravenall, Sam", , , , , , , , , , , , , , , , , , , , , , , 
1910,8,St Kilda,South Melbourne,  ,"Lever, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1910,8,St Kilda,South Melbourne,  ,"Monar, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1910,8,St Kilda,South Melbourne,  ,"Morrissey, George", , , , ,2, , , , , , , , , , , , , , , , , , 
1910,8,St Kilda,South Melbourne,  ,"Outen, Matt", , , , , , , , , , , , , , , , , , , , , , , 
1910,8,St Kilda,South Melbourne,  ,"Pierce, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1910,8,St Kilda,South Melbourne,  ,"Plowman, Hugh", , , , , , , , , , , , , , , , , , , , , , , 
1910,8,St Kilda,South Melbourne,  ,"Rowe, Bobby", , , , , , , , , , , , , , , , , , , , , , , 
1910,8,St Kilda,South Melbourne,  ,"Scott, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1910,8,St Kilda,South Melbourne,  ,"Stewart, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1910,8,St Kilda,South Melbourne,  ,"Thomas, Artie", , , , ,1, , , , , , , , , , , , , , , , , , 
1910,8,St Kilda,South Melbourne,  ,"Tottey, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1910,8,St Kilda,South Melbourne,  ,"Watson, Russ", , , , ,1, , , , , , , , , , , , , , , , , , 
1910,8,St Kilda,South Melbourne,  ,"Woodcock, Bill", , , , , , , , , , , , , , , , , , , , , , , 
