Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1910,8,South Melbourne,St Kilda,  ,"Barry, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1910,8,South Melbourne,St Kilda,  ,"Belcher, Vic", , , , ,2, , , , , , , , , , , , , , , , , , 
1910,8,South Melbourne,St Kilda,  ,"Biehl, Francis", , , , , , , , , , , , , , , , , , , , , , , 
1910,8,South Melbourne,St Kilda,  ,"Cameron, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1910,8,South Melbourne,St Kilda,  ,"Charge, Les", , , , ,1, , , , , , , , , , , , , , , , , , 
1910,8,South Melbourne,St Kilda,  ,"Deas, Bob", , , , ,1, , , , , , , , , , , , , , , , , , 
1910,8,South Melbourne,St Kilda,  ,"Dolphin, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1910,8,South Melbourne,St Kilda,  ,"Gough, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1910,8,South Melbourne,St Kilda,  ,"Grimshaw, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1910,8,South Melbourne,St Kilda,  ,"Hiskins, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1910,8,South Melbourne,St Kilda,  ,"Kerr, Alex", , , , , , , , , , , , , , , , , , , , , , , 
1910,8,South Melbourne,St Kilda,  ,"Kirchner, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1910,8,South Melbourne,St Kilda,  ,"Mortimer, Len", , , , ,1, , , , , , , , , , , , , , , , , , 
1910,8,South Melbourne,St Kilda,  ,"Pentland, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1910,8,South Melbourne,St Kilda,  ,"Prince, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1910,8,South Melbourne,St Kilda,  ,"Scobie, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1910,8,South Melbourne,St Kilda,  ,"Streckfuss, Bert", , , , ,1, , , , , , , , , , , , , , , , , , 
1910,8,South Melbourne,St Kilda,  ,"Thomas, Bill", , , , , , , , , , , , , , , , , , , , , , , 
