Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1901,12,Fitzroy,South Melbourne,  ,"Barker, Lou", , , , , , , , , , , , , , , , , , , , , , , 
1901,12,Fitzroy,South Melbourne,  ,"Bartlett, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1901,12,Fitzroy,South Melbourne,  ,"Beauchamp, Tammy", , , , , , , , , , , , , , , , , , , , , , , 
1901,12,Fitzroy,South Melbourne,  ,"Brosnan, Gerald", , , , ,2, , , , , , , , , , , , , , , , , , 
1901,12,Fitzroy,South Melbourne,  ,"Clarke, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1901,12,Fitzroy,South Melbourne,  ,"Dalton, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1901,12,Fitzroy,South Melbourne,  ,"Drohan, Eddie", , , , , , , , , , , , , , , , , , , , , , , 
1901,12,Fitzroy,South Melbourne,  ,"Jenkins, Ern", , , , ,1, , , , , , , , , , , , , , , , , , 
1901,12,Fitzroy,South Melbourne,  ,"Kiernan, Chris", , , , , , , , , , , , , , , , , , , , , , , 
1901,12,Fitzroy,South Melbourne,  ,"McDougall, Abe", , , , ,2, , , , , , , , , , , , , , , , , , 
1901,12,Fitzroy,South Melbourne,  ,"McEwen, Hugh", , , , , , , , , , , , , , , , , , , , , , , 
1901,12,Fitzroy,South Melbourne,  ,"McSpeerin, Bill", , , , ,2, , , , , , , , , , , , , , , , , , 
1901,12,Fitzroy,South Melbourne,  ,"Moriarty, Geoff", , , , , , , , , , , , , , , , , , , , , , , 
1901,12,Fitzroy,South Melbourne,  ,"Sharp, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1901,12,Fitzroy,South Melbourne,  ,"Sharpe, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1901,12,Fitzroy,South Melbourne,  ,"Smith, Bob", , , , ,1, , , , , , , , , , , , , , , , , , 
1901,12,Fitzroy,South Melbourne,  ,"Trotter, Percy", , , , ,1, , , , , , , , , , , , , , , , , , 
1901,12,Fitzroy,South Melbourne,  ,"Wilkinson, Alf", , , , , , , , , , , , , , , , , , , , , , , 
