Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2001,5,Kangaroos,Adelaide,11 ,"Archer, Glenn",12,5,3,15, , , ,5,7,1,3,1,1, , ,8,8,2, ,1, , , 
2001,5,Kangaroos,Adelaide,12 ,"Blakey, John",11,3,2,13, , , ,1,4,1,1, ,2,2, ,2,5, , , , , , 
2001,5,Kangaroos,Adelaide,22 ,"Burton, Matthew", ,1,3,3, , ,11, , , , ,2, ,2, ,1,2, , ,1, , , 
2001,5,Kangaroos,Adelaide,18 ,"Carey, Wayne",15,8,2,17,4,1,1,1, ,8, ,2,1, , ,11,6,5,4, ,1, , 
2001,5,Kangaroos,Adelaide,45 ,"Cochrane, Stuart",6,3,4,10, , , ,2,4,2, , ,1,1, ,4,6, , ,1, , , 
2001,5,Kangaroos,Adelaide,2 ,"Colbert, Leigh",5,3,3,8, , , , ,2,1, ,1, ,1, ,3,5, , , , , , 
2001,5,Kangaroos,Adelaide,6 ,"Grant, Shannon",10,3,6,16,2, , , ,1,2,4, , , , ,8,5, , ,1, , , 
2001,5,Kangaroos,Adelaide,14 ,"Harris, Daniel",5, , ,5, , , ,2, ,1,1, ,2, , ,4,1, , , , , , 
2001,5,Kangaroos,Adelaide,29 ,"Harvey, Brent",18,1,3,21,1,4, , , ,8,6,1, ,2, ,8,11, , ,1,2, , 
2001,5,Kangaroos,Adelaide,21 ,"Jones, Corey",4,2,4,8, ,1, ,3, ,1, ,1,2, , ,5,1,1, , , , , 
2001,5,Kangaroos,Adelaide,34 ,"King, David",10,2,7,17, , , , ,7,1,5,2, ,1, ,8,5, , ,4,3, , 
2001,5,Kangaroos,Adelaide,35 ,"Makepeace, Troy",3, , ,3, , , ,2,1,1, , , , , ,1,1, , ,2, , , 
2001,5,Kangaroos,Adelaide,4 ,"Martyn, Mick",9,2,2,11, , , , ,2, , ,2,4, , ,5,3, , ,3,1, , 
2001,5,Kangaroos,Adelaide,5 ,"McCartney, Jason",11,9,3,14, ,1, , ,6,1,3,1,1,3, ,8,6,4,1, ,1, , 
2001,5,Kangaroos,Adelaide,31 ,"McKernan, Corey",6,6,1,7, ,1,10, , ,1, , ,1,1, ,6,2,5,1,3, , , 
2001,5,Kangaroos,Adelaide,47 ,"Olarenshaw, Ricky",2,1,2,4, , , , , ,1, , , , , ,2,2, , , , , , 
2001,5,Kangaroos,Adelaide,28 ,"Pickett, Byron",8, ,3,11,1,1, ,4, ,4,3, ,2,4, ,6,4, , , ,2, , 
2001,5,Kangaroos,Adelaide,26 ,"Rocca, Saverio",8,5,1,9,1,3,3,1,1,2,1, ,1, , ,5,3,2,4, , , , 
2001,5,Kangaroos,Adelaide,7 ,"Simpson, Adam",12,1,3,15, , ,1,6,1,3,3,1,2,1, ,6,7, , ,4, , , 
2001,5,Kangaroos,Adelaide,9 ,"Sinclair, Jess",10,5,3,13,1, , ,2,2,1,1,2,2,1, ,8,5,1, , ,2, , 
2001,5,Kangaroos,Adelaide,10 ,"Stevens, Anthony",11,5,3,14, ,1, ,4,2,2,3,1,2,1,1,3,9,1,1,3,2, , 
2001,5,Kangaroos,Adelaide,36 ,"Watt, Shannon",1,1, ,1, , , , , , , ,1, , , , ,1, , , , , , 
