Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2007,2,Kangaroos,Port Adelaide,11 ,"Archer, Glenn",9,1,4,13, , , ,2,6, , ,6, ,2, ,6,7, , ,3, ,1,77
2007,2,Kangaroos,Port Adelaide,16 ,"Brown, Leigh",3,4,5,8, ,1, ,3, ,2, , ,1, , ,3,5, ,1, , , ,100
2007,2,Kangaroos,Port Adelaide,27 ,"Edwards, Aaron",6,6,2,8,1,1, ,1, ,1, ,2, ,1, ,2,6,1,2, , , ,68
2007,2,Kangaroos,Port Adelaide,24 ,"Firrito, Michael",6,2,13,19, , , ,2,8, ,1,1,1,1, ,9,9, , ,8, ,1,100
2007,2,Kangaroos,Port Adelaide,6 ,"Grant, Shannon",7,2,9,16, ,1, ,2, ,1, ,2,1, , ,7,10, ,1, ,2,1,91
2007,2,Kangaroos,Port Adelaide,31 ,"Hale, David",6,4,3,9,2,1,2,3, ,2,1,1,2,1, ,5,4,1, ,4, ,1,88
2007,2,Kangaroos,Port Adelaide,26 ,"Hansen, Lachlan",4,3,1,5, ,1, , , , , ,3, ,1, ,1,4,1,1, , , ,85
2007,2,Kangaroos,Port Adelaide,4 ,"Harris, Daniel",7,1,13,20, , , ,5, ,3,8,3,2,2, ,13,7, ,1,2, , ,71
2007,2,Kangaroos,Port Adelaide,29 ,"Harvey, Brent",17,4,9,26,4,1, ,1,2,6,2, ,1, , ,11,15,1, ,3,1,2,86
2007,2,Kangaroos,Port Adelaide,21 ,"Jones, Corey",7,6,1,8,4,1, ,2, ,2, , , , , ,2,6,1,3,2, , ,91
2007,2,Kangaroos,Port Adelaide,1 ,"McIntosh, Hamish",8,3,2,10, , ,16,2, ,4,2,2,2,2, ,2,7, ,1,2, , ,72
2007,2,Kangaroos,Port Adelaide,20 ,"Petrie, Drew",8,6,12,20, ,1,6,1,3,2,1,1,1, , ,5,15,1, ,5,1, ,83
2007,2,Kangaroos,Port Adelaide,30 ,"Pratt, Daniel",7,6,8,15, , ,1,2,7, , , ,1, , ,3,12, , ,1,2, ,82
2007,2,Kangaroos,Port Adelaide,3 ,"Rawlings, Brady",8,9,13,21, , , ,4,1,3, ,1,1,1, ,3,19, , ,2,4, ,85
2007,2,Kangaroos,Port Adelaide,28 ,"Riggio, Matt",2,1,4,6, , , ,2,1, , ,1, , , , ,5, , ,4, , ,86
2007,2,Kangaroos,Port Adelaide,7 ,"Simpson, Adam",19,5,6,25,1, , ,4,2,6,7,4,1,1, ,9,14, , ,2, , ,89
2007,2,Kangaroos,Port Adelaide,9 ,"Sinclair, Jess",15,3,6,21,1,1, ,3,4,3,3, ,2, , ,6,15, ,2, ,2, ,85
2007,2,Kangaroos,Port Adelaide,19 ,"Swallow, Andrew",8,2,9,17, , , ,2, ,5,2,2, ,1, ,4,14, , ,2, , ,63
2007,2,Kangaroos,Port Adelaide,12 ,"Thomas, Lindsay",8,4,5,13,1,2, ,1, ,4,2,2,2,2, ,5,10,1,2,1,1,1,62
2007,2,Kangaroos,Port Adelaide,13 ,"Trotter, David",5,3,6,11, , , , ,1,1, ,2, , , , ,11, , , ,2, ,48
2007,2,Kangaroos,Port Adelaide,36 ,"Watt, Shannon",12,4,5,17, ,1, , ,6,1, ,1, , , ,4,13, ,1,6, , ,99
2007,2,Kangaroos,Port Adelaide,8 ,"Wells, Daniel",11,6,12,23,1,1, ,3, ,6,2,3, , , ,7,18, ,1, ,1,1,91
