Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1976,20,Collingwood,Footscray,21 ,"Anderson, Graeme",8,2,2,10, , , , , , , , ,2,2, , , , , , , , , 
1976,20,Collingwood,Footscray,16 ,"Atkinson, Alan",10,2,3,13, ,1, , , , , , ,1,2, , , , , , , , , 
1976,20,Collingwood,Footscray,15 ,"Bond, Shane",16,3,5,21,2,1, , , , , , ,6,2, , , , , , , , , 
1976,20,Collingwood,Footscray,20 ,"Clifford, Stephen",8,4,3,11,1,1, , , , , , ,1,2, , , , , , , , , 
1976,20,Collingwood,Footscray,33 ,"Dellamarta, John",10,3,3,13,1,1, , , , , , ,2, , , , , , , , , , 
1976,20,Collingwood,Footscray,12 ,"Dunne, Ross",15,8,4,19,2,2,2, , , , , ,3,2, , , , , , , , , 
1976,20,Collingwood,Footscray,13 ,"Gordon, Wayne",14,4,5,19,1, , , , , , , ,1,2, , , , , , , , , 
1976,20,Collingwood,Footscray,34 ,"Gott, Doug",11,3,2,13,1, , , , , , , ,2,2, , , , , , , , , 
1976,20,Collingwood,Footscray,17 ,"Grose, Kevin",1, ,1,2, , , , , , , , ,1,2, , , , , , , , , 
1976,20,Collingwood,Footscray,38 ,"Hyde, Robert",10,2,1,11, , , , , , , , ,2,2, , , , , , , , , 
1976,20,Collingwood,Footscray,49 ,"Jessop, Russell",8,5,1,9, , , , , , , , ,2, , , , , , , , , , 
1976,20,Collingwood,Footscray,36 ,"Kink, Rene",13,3,2,15, ,1, , , , , , , ,2, , , , , , , , , 
1976,20,Collingwood,Footscray,31 ,"Manassa, Phil",3,2,1,4,1, , , , , , , ,2,2, , , , , , , , , 
1976,20,Collingwood,Footscray,30 ,"Moore, Peter",12,8,2,14,4,1,4, , , , , ,2,1, , , , , , , , , 
1976,20,Collingwood,Footscray,44 ,"Moyle, Graeme",13,4,2,15, , , , , , , , ,2,1, , , , , , , , , 
1976,20,Collingwood,Footscray,25 ,"Picken, Bill",22,6,4,26, , , , , , , , ,2,4, , , , , , , , , 
1976,20,Collingwood,Footscray,18 ,"Richardson, Wayne",16,2,4,20, , , , , , , , ,1,2, , , , , , , , , 
1976,20,Collingwood,Footscray,23 ,"Shaw, Ray",26,6,4,30,1, , , , , , , ,3,1, , , , , , , , , 
1976,20,Collingwood,Footscray,2 ,"Thompson, Len",12,3,5,17, , ,8, , , , , ,4,3, , , , , , , , , 
1976,20,Collingwood,Footscray,5 ,"Wearmouth, Ronnie",22,4,10,32,1, , , , , , , ,3,2, , , , , , , , , 
