Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1926,10,North Melbourne,Collingwood,28 ,"Bolt, George", , , , , , , , , , , , , , , , , , , , , , , 
1926,10,North Melbourne,Collingwood,8 ,"Donnelly, Gerry", , , , , , , , , , , , , , , , , , , , , , , 
1926,10,North Melbourne,Collingwood,19 ,"Dwyer, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1926,10,North Melbourne,Collingwood,9 ,"Gregory, Johnny", , , , , , , , , , , , , , , , , , , , , , , 
1926,10,North Melbourne,Collingwood,29 ,"Healy, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1926,10,North Melbourne,Collingwood,18 ,"Hutchinson, Arthur", , , , ,1, , , , , , , , , , , , , , , , , , 
1926,10,North Melbourne,Collingwood,22 ,"Lambe, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1926,10,North Melbourne,Collingwood,2 ,"Lewis, John", , , , , , , , , , , , , , , , , , , , , , , 
1926,10,North Melbourne,Collingwood,4 ,"Lindsay, Duncan", , , , ,3, , , , , , , , , , , , , , , , , , 
1926,10,North Melbourne,Collingwood,11 ,"Linton, Curly", , , , , , , , , , , , , , , , , , , , , , , 
1926,10,North Melbourne,Collingwood,10 ,"Lock, Jacky", , , , , , , , , , , , , , , , , , , , , , , 
1926,10,North Melbourne,Collingwood,30 ,"Lynch, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1926,10,North Melbourne,Collingwood,23 ,"Nolan, Clarrie", , , , , , , , , , , , , , , , , , , , , , , 
1926,10,North Melbourne,Collingwood,5 ,"Nolan, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1926,10,North Melbourne,Collingwood,1 ,"Paul, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1926,10,North Melbourne,Collingwood,7 ,"Russ, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1926,10,North Melbourne,Collingwood,12 ,"Trevaskis, Tim", , , , , , , , , , , , , , , , , , , , , , , 
1926,10,North Melbourne,Collingwood,17 ,"Walsh, Dave", , , , , , , , , , , , , , , , , , , , , , , 
