first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
John,Davies,22-08-1943,12-06-1966,183,80,match_and_player_data/player_all_time_data/DAVIES_JOHN_22-08-1943_STATS.csv,match_and_player_data/player_all_time_data/DAVIES_JOHN_22-08-1943_PERSONAL.csv
John,Devine,22-06-1940,14-04-1960,180,80,match_and_player_data/player_all_time_data/DEVINE_JOHN_22-06-1940_STATS.csv,match_and_player_data/player_all_time_data/DEVINE_JOHN_22-06-1940_PERSONAL.csv
Colin,Eales,03-07-1944,28-05-1963,178,75,match_and_player_data/player_all_time_data/EALES_COLIN_03-07-1944_STATS.csv,match_and_player_data/player_all_time_data/EALES_COLIN_03-07-1944_PERSONAL.csv
Brian,Chirgwin,22-03-1948,17-05-1966,175,80,match_and_player_data/player_all_time_data/CHIRGWIN_BRIAN_22-03-1948_STATS.csv,match_and_player_data/player_all_time_data/CHIRGWIN_BRIAN_22-03-1948_PERSONAL.csv
Terry,Farman,04-01-1946,07-06-1965,183,78,match_and_player_data/player_all_time_data/FARMAN_TERRY_04-01-1946_STATS.csv,match_and_player_data/player_all_time_data/FARMAN_TERRY_04-01-1946_PERSONAL.csv
Alan,Barr,06-01-1946,26-04-1965,178,85,match_and_player_data/player_all_time_data/BARR_ALAN_06-01-1946_STATS.csv,match_and_player_data/player_all_time_data/BARR_ALAN_06-01-1946_PERSONAL.csv
John,Sharrock,16-02-1944,15-04-1963,185,83,match_and_player_data/player_all_time_data/SHARROCK_JOHN_16-02-1944_STATS.csv,match_and_player_data/player_all_time_data/SHARROCK_JOHN_16-02-1944_PERSONAL.csv
Gordon,Reid,29-10-1947,26-07-1965,178,77,match_and_player_data/player_all_time_data/REID_GORDON_29-10-1947_STATS.csv,match_and_player_data/player_all_time_data/REID_GORDON_29-10-1947_PERSONAL.csv
Ricky,Graham,21-06-1946,10-05-1965,180,81,match_and_player_data/player_all_time_data/GRAHAM_RICKY_21-06-1946_STATS.csv,match_and_player_data/player_all_time_data/GRAHAM_RICKY_21-06-1946_PERSONAL.csv
Ken,Gladman,14-01-1946,18-04-1966,183,79,match_and_player_data/player_all_time_data/GLADMAN_KEN_14-01-1946_STATS.csv,match_and_player_data/player_all_time_data/GLADMAN_KEN_14-01-1946_PERSONAL.csv
