Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1922,16,St Kilda,Essendon,19 ,"Bannister, Horrie", , , , , , , , , , , , , , , , , , , , , , , 
1922,16,St Kilda,Essendon,30 ,"Cameron, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1922,16,St Kilda,Essendon,13 ,"Carr, Barney", , , , , , , , , , , , , , , , , , , , , , , 
1922,16,St Kilda,Essendon,4 ,"Cubbins, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1922,16,St Kilda,Essendon,10 ,"De Garis, Rex", , , , , , , , , , , , , , , , , , , , , , , 
1922,16,St Kilda,Essendon,7 ,"Eicke, Wels", , , , , , , , , , , , , , , , , , , , , , , 
1922,16,St Kilda,Essendon,25 ,"Gambetta, Cyril", , , , , , , , , , , , , , , , , , , , , , , 
1922,16,St Kilda,Essendon,2 ,"Gunnyon, Wal", , , , , , , , , , , , , , , , , , , , , , , 
1922,16,St Kilda,Essendon,12 ,"Harper, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1922,16,St Kilda,Essendon,18 ,"James, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1922,16,St Kilda,Essendon,3 ,"Jenkins, Jimmy", , , , , , , , , , , , , , , , , , , , , , , 
1922,16,St Kilda,Essendon,20 ,"Lamplough, Orville", , , , , , , , , , , , , , , , , , , , , , , 
1922,16,St Kilda,Essendon,34 ,"McNamara, Dave", , , , ,4, , , , , , , , , , , , , , , , , , 
1922,16,St Kilda,Essendon,17 ,"Milne, Jimmy", , , , , , , , , , , , , , , , , , , , , , , 
1922,16,St Kilda,Essendon,22 ,"Morden, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1922,16,St Kilda,Essendon,6 ,"Moyes, Harry", , , , ,3, , , , , , , , , , , , , , , , , , 
1922,16,St Kilda,Essendon,32 ,"Reynolds, Les", , , , , , , , , , , , , , , , , , , , , , , 
1922,16,St Kilda,Essendon,31 ,"Watson, Colin", , , , , , , , , , , , , , , , , , , , , , , 
