Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1991,9,Adelaide,North Melbourne,5 ,"Abernethy, Bruce",19,2,4,23,2, ,2,2, , , , ,2,1, , , , , , , , , 
1991,9,Adelaide,North Melbourne,14 ,"Bartlett, Allan",3,2,3,6, , , ,1, , , , , ,2, , , , , , , , , 
1991,9,Adelaide,North Melbourne,26 ,"Bickley, Mark",14,2,5,19, , , ,2, , , , ,1,2, , , , , , , , , 
1991,9,Adelaide,North Melbourne,30 ,"Fielke, Grantley",18,5,7,25,2, , ,1, , , , ,4,1, , , , , , , , , 
1991,9,Adelaide,North Melbourne,3 ,"Hart, Darel",14,3,8,22,1, , ,3, , , , ,2, , , , , , , , , , 
1991,9,Adelaide,North Melbourne,17 ,"Hodges, Scott",5,3,4,9,1, , , , , , , ,1,3, , , , , , , , , 
1991,9,Adelaide,North Melbourne,35 ,"Jameson, Rod",11,3,5,16,2,2, , , , , , , ,2, , , , , , , , , 
1991,9,Adelaide,North Melbourne,20 ,"Klug, John",9,4,15,24,1,1,5, , , , , , ,4, , , , , , , , , 
1991,9,Adelaide,North Melbourne,13 ,"Lee, Scott",13,5,2,15, , , , , , , , ,1, , , , , , , , , , 
1991,9,Adelaide,North Melbourne,9 ,"Lindner, Bruce",5,1,2,7,1, , ,2, , , , ,1,1, , , , , , , , , 
1991,9,Adelaide,North Melbourne,27 ,"Liptak, Matthew",9,1,8,17,1,2, ,1, , , , ,1,1, , , , , , , , , 
1991,9,Adelaide,North Melbourne,16 ,"Marshall, David",16,1,7,23, , , ,1, , , , ,1,1, , , , , , , , , 
1991,9,Adelaide,North Melbourne,18 ,"Maynard, Rodney",5,3,8,13, , , , , , , , , , , , , , , , , , , 
1991,9,Adelaide,North Melbourne,10 ,"McDermott, Chris",8,1,16,24, , , ,3, , , , ,2,2, , , , , , , , , 
1991,9,Adelaide,North Melbourne,11 ,"McGuinness, Tony",20, ,6,26, , , ,1, , , , ,1,2,2, , , , , , , , 
1991,9,Adelaide,North Melbourne,23 ,"McIntyre, Peter",6,2, ,6,2,1, , , , , , , ,3, , , , , , , , , 
1991,9,Adelaide,North Melbourne,25 ,"Mickan, Mark",10,8,8,18, , ,15, , , , , ,2,1,3, , , , , , , , 
1991,9,Adelaide,North Melbourne,22 ,"Murphy, Michael",8,3,1,9,4,1,1, , , , , ,1,1, , , , , , , , , 
1991,9,Adelaide,North Melbourne,7 ,"Smart, Nigel",7,1,1,8, , , , , , , , , ,1, , , , , , , , , 
1991,9,Adelaide,North Melbourne,12 ,"Tregenza, Simon",16,2,6,22,1, , ,1, , , , ,1,1, , , , , , , , , 
