Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1989,SF,Melbourne,Geelong,19 ,"Bennett, Darren",9,5,3,12,2,3,1, , , , , , , , , , , , , , , , 
1989,SF,Melbourne,Geelong,48 ,"Beveridge, Luke",5,2,4,9,1,2, ,4, , , , ,2, , , , , , , , , , 
1989,SF,Melbourne,Geelong,4 ,"Campbell, Tony",7,1,3,10, ,1, ,2, , , , ,1,4, , , , , , , , , 
1989,SF,Melbourne,Geelong,28 ,"Duursma, Jamie",8,1,4,12, , , ,1, , , , ,4,1, , , , , , , , , 
1989,SF,Melbourne,Geelong,21 ,"Febey, Steven",9,3,1,10, , , ,2, , , , , ,1, , , , , , , , , 
1989,SF,Melbourne,Geelong,14 ,"Grinter, Rod",11,2,2,13,1, , , , , , , ,3,1, , , , , , , , , 
1989,SF,Melbourne,Geelong,33 ,"Healy, Greg",15,5,7,22,1,1, ,2, , , , , ,1, , , , , , , , , 
1989,SF,Melbourne,Geelong,45 ,"Jackson, Ricky",2, ,5,7, , , ,1, , , , , , , , , , , , , , , 
1989,SF,Melbourne,Geelong,9 ,"Johnson, Alan",13,3,2,15, ,4, ,1, , , , ,2,1, , , , , , , , , 
1989,SF,Melbourne,Geelong,17 ,"Lovett, Brett",15,6,9,24, ,1, ,5, , , , ,1,1, , , , , , , , , 
1989,SF,Melbourne,Geelong,34 ,"Newport, Stephen",11,4,7,18,1, , ,1, , , , ,3,1, , , , , , , , , 
1989,SF,Melbourne,Geelong,1 ,"ODwyer, Steven",10,6,4,14,1, ,11, , , , , ,7,7, , , , , , , , , 
1989,SF,Melbourne,Geelong,41 ,"Rohde, Peter",2,1,3,5, , , ,3, , , , ,1, , , , , , , , , , 
1989,SF,Melbourne,Geelong,5 ,"Spalding, Earl",6,2,5,11, , ,1,2, , , , ,3, , , , , , , , , , 
1989,SF,Melbourne,Geelong,18 ,"Stretch, Steven",15,5,4,19,3, , ,2, , , , ,3,1, , , , , , , , , 
1989,SF,Melbourne,Geelong,11 ,"Stynes, Jim",13,5,3,16,1,1,5,1, , , , ,1,1, , , , , , , , , 
1989,SF,Melbourne,Geelong,12 ,"Viney, Todd",16,5,7,23, , , ,3, , , , ,1,1, , , , , , , , , 
1989,SF,Melbourne,Geelong,27 ,"Wight, Sean",4,2,1,5, , ,1,1, , , , , ,1, , , , , , , , , 
1989,SF,Melbourne,Geelong,7 ,"Wilson, Brian",8,2,6,14, ,1, , , , , , , ,1, , , , , , , , , 
1989,SF,Melbourne,Geelong,8 ,"Yeats, Graeme",11,1, ,11,1,2, ,1, , , , ,1,1, , , , , , , , , 
