year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1944,14,South Melbourne,St Kilda,3 ,"Blumfield, Max", , , , , , , , , , , , , , , , , , , , , , , 
1944,14,South Melbourne,St Kilda,8 ,"Castles, Vic", , , , ,1, , , , , , , , , , , , , , , , , , 
1944,14,South Melbourne,St Kilda,20 ,"Cleary, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1944,14,South Melbourne,St Kilda,30 ,"Dempsey, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1944,14,South Melbourne,St Kilda,25 ,"Duncan, Norm", , , , ,3, , , , , , , , , , , , , , , , , , 
1944,14,South Melbourne,St Kilda,27 ,"Graham, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1944,14,South Melbourne,St Kilda,17 ,"Grossman, Don", , , , , , , , , , , , , , , , , , , , , , , 
1944,14,South Melbourne,St Kilda,16 ,"Hartridge, Ron", , , , ,1, , , , , , , , , , , , , , , , , , 
1944,14,South Melbourne,St Kilda,26 ,"Keighran, Lyal", , , , ,1, , , , , , , , , , , , , , , , , , 
1944,14,South Melbourne,St Kilda,12 ,"King, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1944,14,South Melbourne,St Kilda,33 ,"Linden, Alan", , , , ,2, , , , , , , , , , , , , , , , , , 
1944,14,South Melbourne,St Kilda,3 ,"Mangan, Lou", , , , , , , , , , , , , , , , , , , , , , , 
1944,14,South Melbourne,St Kilda,7 ,"Matlock, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1944,14,South Melbourne,St Kilda,31 ,"Moloney, George", , , , , , , , , , , , , , , , , , , , , , , 
1944,14,South Melbourne,St Kilda,33 ,"OShea, Len", , , , ,1, , , , , , , , , , , , , , , , , , 
1944,14,South Melbourne,St Kilda,14 ,"Richards, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1944,14,South Melbourne,St Kilda,6 ,"Sheedy, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1944,14,South Melbourne,St Kilda,22 ,"Whitfield, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1944,14,South Melbourne,St Kilda,32 ,"Williams, Jack", , , , , , , , , , , , , , , , , , , , , , , 
