year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1944,PF,Richmond,Essendon,23 ,"Bawden, Bob", , , , ,1, , , , , , , , , , , , , , , , , , 
1944,PF,Richmond,Essendon,10 ,"Burge, Fred", , , , ,3, , , , , , , , , , , , , , , , , , 
1944,PF,Richmond,Essendon,7 ,"Cook, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1944,PF,Richmond,Essendon,12 ,"Cook, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1944,PF,Richmond,Essendon,17 ,"Dyer, Jack", , , , ,9, , , , , , , , , , , , , , , , , , 
1944,PF,Richmond,Essendon,2 ,"Edwards, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1944,PF,Richmond,Essendon,19 ,"Jones, Les", , , , , , , , , , , , , , , , , , , , , , , 
1944,PF,Richmond,Essendon,31 ,"Maguire, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1944,PF,Richmond,Essendon,22 ,"Merrett, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1944,PF,Richmond,Essendon,15 ,"Mooney, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1944,PF,Richmond,Essendon,5 ,"Morris, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1944,PF,Richmond,Essendon,14 ,"Oppy, Max", , , , , , , , , , , , , , , , , , , , , , , 
1944,PF,Richmond,Essendon,9 ,"Perkins, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1944,PF,Richmond,Essendon,11 ,"Priestley, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1944,PF,Richmond,Essendon,29 ,"Randall, Brian", , , , ,2, , , , , , , , , , , , , , , , , , 
1944,PF,Richmond,Essendon,6 ,"Scott, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1944,PF,Richmond,Essendon,24 ,"Smeaton, George", , , , , , , , , , , , , , , , , , , , , , , 
1944,PF,Richmond,Essendon,13 ,"Waldron, Bernie", , , , , , , , , , , , , , , , , , , , , , , 
1944,PF,Richmond,Essendon,32 ,"Wilson, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
